"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Gerrit Cole","","15","8","3.00","32","32","0","195.0","145","65","22","271","53","1.02","12.55","2.47","2.84","6.3","6.2","13125"
"Jacob deGrom","Mets","15","9","3.13","32","32","0","205.0","168","71","24","259","49","1.06","11.36","2.16","3.00","6.1","5.4","10954"
"Max Scherzer","Nationals","14","9","3.26","32","32","0","205.0","161","74","27","271","51","1.04","11.91","2.25","3.19","5.9","6.0","3137"
"Justin Verlander","Astros","16","7","3.48","32","32","0","204.0","165","79","32","265","48","1.04","11.67","2.13","3.45","5.3","5.2","8700"
"Chris Sale","Red Sox","14","6","3.19","29","29","0","177.0","139","63","23","234","41","1.02","11.91","2.10","3.11","4.9","5.3","10603"
"Shane Bieber","Indians","14","9","3.68","32","32","0","198.0","184","81","28","214","40","1.13","9.71","1.83","3.62","4.6","4.8","19427"
"Patrick Corbin","Nationals","13","10","3.55","32","32","0","195.0","173","77","24","220","64","1.22","10.17","2.98","3.61","4.5","4.8","9323"
"Clayton Kershaw","Dodgers","14","9","3.57","32","32","0","202.0","190","80","27","207","46","1.16","9.22","2.03","3.67","4.4","4.2","2036"
"Walker Buehler","Dodgers","14","8","3.49","32","32","0","194.0","169","75","25","225","52","1.14","10.45","2.40","3.46","4.3","4.2","19374"
"Mike Clevinger","Indians","14","9","3.66","32","32","0","197.0","166","80","27","239","67","1.18","10.89","3.06","3.70","4.3","4.9","12808"
"Blake Snell","Rays","13","9","3.41","32","32","0","179.0","144","68","22","225","67","1.18","11.29","3.38","3.49","4.3","4.3","13543"
"Charlie Morton","Rays","13","9","3.49","32","32","0","192.0","165","75","22","222","64","1.19","10.38","3.00","3.55","4.3","4.4","4676"
"Trevor Bauer","Reds","12","11","3.88","32","32","0","200.0","173","86","28","239","74","1.23","10.78","3.32","3.89","4.3","4.2","12703"
"Stephen Strasburg","","13","10","3.73","32","32","0","192.0","172","79","26","217","54","1.18","10.18","2.52","3.66","4.1","4.2","10131"
"Jack Flaherty","Cardinals","13","10","3.62","32","32","0","192.0","162","77","26","229","63","1.17","10.76","2.94","3.69","4.1","4.2","17479"
"James Paxton","Yankees","14","9","3.85","32","32","0","186.0","161","79","29","218","59","1.18","10.56","2.84","3.95","4.1","4.0","11828"
"Noah Syndergaard","Mets","12","10","3.91","32","32","0","195.0","184","85","24","200","52","1.21","9.21","2.41","3.69","4.1","3.1","11762"
"Lance Lynn","Rangers","12","10","4.04","32","32","0","192.0","178","86","27","208","66","1.27","9.78","3.11","4.01","4.1","4.4","2520"
"Aaron Nola","Phillies","13","10","3.86","32","32","0","198.0","180","85","27","222","68","1.25","10.06","3.07","3.86","3.8","3.7","16149"
"Luis Severino","Yankees","13","9","3.98","31","31","0","181.0","166","80","28","197","53","1.21","9.78","2.63","4.04","3.8","3.5","15890"
"Yu Darvish","Cubs","13","9","3.85","31","31","0","185.0","158","79","25","222","62","1.19","10.79","3.00","3.73","3.8","3.8","13074"
"Luis Castillo","Reds","12","11","3.81","32","32","0","190.0","168","80","25","216","68","1.24","10.22","3.22","3.84","3.8","4.1","15689"
"German Marquez","Rockies","12","10","4.17","31","31","0","187.0","185","86","27","195","49","1.25","9.42","2.37","3.94","3.8","4.3","15038"
"Dinelson Lamet","Padres","11","10","3.75","31","31","0","175.0","145","73","23","221","70","1.22","11.33","3.57","3.76","3.5","3.4","17186"
"Jon Gray","Rockies","12","10","4.30","31","31","0","186.0","183","89","26","191","62","1.32","9.29","3.00","4.09","3.5","3.9","14916"
"Sonny Gray","Reds","11","10","3.90","31","31","0","175.0","160","76","22","192","67","1.30","9.83","3.46","3.90","3.5","3.5","12768"
"Corey Kluber","Indians","13","9","3.99","31","31","0","187.0","178","83","29","194","46","1.19","9.33","2.21","3.96","3.4","3.8","2429"
"Tyler Glasnow","Rays","11","8","3.70","29","29","0","163.0","134","67","20","202","66","1.23","11.17","3.63","3.65","3.4","3.4","14374"
"Lucas Giolito","White Sox","11","11","4.34","32","32","0","194.0","173","94","32","218","79","1.29","10.11","3.64","4.44","3.3","2.9","15474"
"Carlos Carrasco","Indians","11","8","3.82","28","28","0","160.0","148","68","24","175","39","1.17","9.85","2.22","3.80","3.3","3.6","6632"
"Brandon Woodruff","Brewers","12","10","4.00","31","31","0","183.0","169","81","25","203","61","1.26","9.99","3.00","3.93","3.2","3.3","16162"
"Max Fried","Braves","12","9","3.60","31","31","0","172.0","161","69","18","179","61","1.29","9.36","3.18","3.69","3.2","3.6","13743"
"Garrett Richards","Padres","11","10","3.90","31","31","0","175.0","161","76","20","181","71","1.33","9.31","3.66","3.98","3.2","3.1","9784"
"Marcus Stroman","Mets","12","10","3.91","31","31","0","179.0","182","78","18","154","59","1.35","7.77","2.96","3.90","3.2","2.7","13431"
"Chris Paddack","Padres","10","9","3.89","29","29","0","163.0","149","70","24","175","42","1.17","9.64","2.34","3.91","3.1","2.9","20099"
"Zack Wheeler","","12","11","4.27","32","32","0","191.0","187","91","29","184","55","1.27","8.65","2.60","4.24","3.1","3.0","10310"
"Matthew Boyd","Tigers","10","11","4.31","31","31","0","183.0","168","87","33","202","54","1.21","9.94","2.66","4.38","3.1","3.1","15440"
"Andrew Heaney","Angels","12","10","4.05","31","31","0","184.0","167","83","30","199","52","1.19","9.75","2.55","4.19","3.1","3.2","15423"
"Mike Minor","Rangers","11","12","4.61","32","32","0","201.0","202","103","35","187","62","1.32","8.42","2.80","4.64","3.1","3.4","10021"
"Jose Berrios","Twins","13","10","4.52","32","32","0","198.0","196","100","32","190","60","1.29","8.62","2.74","4.48","3.0","2.7","14168"
"Frankie Montas","Athletics","12","9","4.16","31","31","0","186.0","179","86","25","176","61","1.29","8.53","2.93","4.18","3.0","2.9","14309"
"Chris Archer","Pirates","11","11","4.24","31","31","0","180.0","171","85","26","194","64","1.31","9.70","3.22","4.09","3.0","2.7","6345"
"Lance McCullers Jr.","Astros","11","7","3.82","26","26","0","147.0","133","62","17","158","58","1.30","9.65","3.56","3.88","3.0","2.9","14120"
"Mike Soroka","Braves","12","10","4.12","31","31","0","189.0","195","87","24","166","50","1.29","7.90","2.37","4.04","3.0","2.9","18383"
"Hyun-Jin Ryu","","11","9","4.05","29","29","0","171.0","172","77","24","154","40","1.25","8.12","2.13","4.08","2.9","3.1","14444"
"Kyle Gibson","","11","9","4.04","29","29","0","165.0","162","74","21","157","58","1.34","8.58","3.20","4.11","2.9","2.9","10123"
"Robbie Ray","Diamondbacks","11","10","4.12","32","32","0","181.0","156","83","26","224","83","1.32","11.12","4.13","4.13","2.9","3.1","11486"
"Zack Greinke","Astros","14","9","4.31","32","32","0","199.0","203","95","33","179","46","1.25","8.08","2.09","4.35","2.8","2.8","1943"
"Joe Musgrove","Pirates","10","11","4.32","31","31","0","179.0","185","86","26","161","46","1.29","8.10","2.31","4.19","2.8","2.5","12970"
"Eduardo Rodriguez","Red Sox","13","9","4.18","32","32","0","193.0","182","89","28","202","70","1.31","9.43","3.27","4.21","2.8","3.6","13164"
"Miles Mikolas","Cardinals","11","11","4.23","32","32","0","192.0","204","90","27","154","38","1.26","7.20","1.77","4.16","2.8","2.6","9803"
"Shohei Ohtani","Angels","10","7","3.78","24","24","0","137.0","114","58","19","167","54","1.23","10.97","3.54","3.86","2.8","2.8","19755"
"Kyle Hendricks","Cubs","12","10","4.31","31","31","0","179.0","187","86","27","151","42","1.27","7.59","2.09","4.32","2.7","2.6","12049"
"Dallas Keuchel","","12","11","4.21","32","32","0","188.0","201","88","22","143","62","1.40","6.86","2.96","4.31","2.7","2.9","9434"
"David Price","Red Sox","12","8","4.16","29","29","0","164.0","156","76","25","168","49","1.26","9.21","2.71","4.19","2.6","3.1","3184"
"Masahiro Tanaka","Yankees","12","10","4.55","31","31","0","183.0","191","92","33","161","43","1.28","7.94","2.11","4.64","2.5","2.4","15764"
"Jose Quintana","Cubs","11","10","4.30","31","31","0","177.0","179","84","26","158","55","1.32","8.07","2.78","4.36","2.5","2.7","11423"
"Jesus Luzardo","Athletics","10","7","3.96","23","38","0","144.0","132","63","20","148","49","1.26","9.22","3.05","4.11","2.5","2.4","19959"
"Anthony DeSclafani","Reds","9","10","4.48","29","29","0","162.0","160","80","28","160","47","1.28","8.93","2.62","4.44","2.4","2.3","13050"
"Mitch Keller","Pirates","9","9","4.22","26","26","0","140.0","135","66","18","147","53","1.33","9.45","3.37","4.07","2.3","2.0","17594"
"Michael Pineda","","10","9","4.34","28","28","0","156.0","157","75","26","151","38","1.25","8.68","2.19","4.26","2.3","2.3","5372"
"Jake Odorizzi","Twins","12","9","4.61","31","31","0","172.0","164","88","31","180","62","1.31","9.38","3.21","4.64","2.3","2.3","6397"
"Joey Lucchesi","Padres","10","12","4.36","32","32","0","185.0","183","90","28","177","67","1.35","8.60","3.26","4.42","2.3","2.2","19320"
"Rich Hill","","9","8","4.10","26","26","0","141.0","126","64","21","155","50","1.25","9.90","3.22","4.22","2.3","2.5","4806"
"Martin Perez","","11","11","4.45","32","32","0","177.0","188","88","23","143","65","1.42","7.27","3.28","4.51","2.3","2.3","6902"
"Zac Gallen","Diamondbacks","10","9","4.21","28","28","0","154.0","141","72","23","169","56","1.28","9.88","3.25","4.14","2.3","2.5","19291"
"Dylan Cease","White Sox","10","10","4.61","29","29","0","167.0","157","86","26","173","81","1.43","9.31","4.39","4.75","2.2","2.0","18525"
"Mike Leake","Diamondbacks","10","12","4.72","32","32","0","198.0","228","104","31","136","37","1.34","6.17","1.68","4.56","2.2","1.9","10130"
"Pablo Lopez","Marlins","8","10","4.16","28","28","0","157.0","158","73","21","135","45","1.29","7.74","2.56","4.24","2.2","2.0","17085"
"Cole Hamels","","10","11","4.51","31","31","0","174.0","173","87","26","164","64","1.36","8.48","3.30","4.52","2.2","2.2","4972"
"Chris Bassitt","Athletics","11","9","4.48","29","29","0","167.0","162","83","25","152","58","1.31","8.15","3.12","4.57","2.2","2.0","12304"
"Kenta Maeda","Dodgers","10","8","4.05","24","39","0","148.0","135","67","23","163","47","1.23","9.89","2.87","4.10","2.2","2.0","18498"
"Jose Urquidy","Astros","11","8","4.54","28","28","0","158.0","155","80","29","153","43","1.25","8.73","2.46","4.58","2.2","1.9","18413"
"Freddy Peralta","Brewers","10","10","4.43","28","38","0","160.0","138","79","26","194","77","1.34","10.88","4.33","4.50","2.2","2.0","18679"
"Johnny Cueto","Giants","10","11","4.17","31","31","0","182.0","183","84","25","157","52","1.29","7.77","2.59","4.29","2.1","2.4","6893"
"Steven Matz","Mets","10","10","4.38","31","31","0","168.0","166","82","25","163","56","1.32","8.72","2.98","4.34","2.1","1.8","13361"
"Nathan Eovaldi","Red Sox","11","8","4.23","28","28","0","148.0","145","70","21","142","48","1.30","8.66","2.90","4.22","2.1","2.6","9132"
"Adrian Houser","Brewers","10","10","4.35","28","38","0","160.0","160","77","22","152","57","1.36","8.54","3.20","4.29","2.1","2.0","12718"
"Jon Lester","Cubs","11","10","4.72","31","31","0","176.0","184","92","29","159","58","1.37","8.10","2.96","4.64","2.1","1.8","4930"
"Luke Weaver","Diamondbacks","8","8","4.25","24","24","0","134.0","129","64","20","139","43","1.28","9.30","2.85","4.18","2.1","2.1","16918"
"Austin Voth","Nationals","8","9","4.44","23","43","0","147.0","143","73","24","138","51","1.32","8.45","3.13","4.60","2.1","1.9","15047"
"Julio Urias","Dodgers","10","8","4.02","24","34","0","144.0","129","64","20","154","59","1.31","9.59","3.69","4.25","2.1","2.0","14765"
"Madison Bumgarner","","11","11","4.64","31","31","0","183.0","186","94","34","171","49","1.28","8.41","2.40","4.67","2.0","2.1","5524"
"Griffin Canning","Angels","10","9","4.40","28","28","0","161.0","153","79","26","163","54","1.29","9.16","3.05","4.48","2.0","2.1","19867"
"Marco Gonzales","Mariners","10","13","4.71","32","32","0","193.0","209","101","32","146","54","1.36","6.79","2.51","4.83","2.0","1.7","15467"
"Spencer Turnbull","Tigers","9","11","4.63","29","29","0","160.0","161","82","23","145","61","1.39","8.17","3.43","4.59","2.0","2.0","16207"
"Dylan Bundy","Orioles","9","12","5.13","31","31","0","180.0","185","103","37","171","62","1.37","8.53","3.11","5.13","2.0","1.6","12917"
"Rick Porcello","","10","12","4.86","32","32","0","182.0","193","98","33","155","48","1.33","7.70","2.38","4.80","1.9","1.6","2717"
"Collin McHugh","","11","12","4.52","29","64","0","198.0","192","99","31","193","75","1.35","8.76","3.40","4.57","1.9","2.2","7531"
"Jakob Junis","Royals","10","12","4.80","31","31","0","182.0","188","97","31","160","55","1.34","7.92","2.74","4.73","1.9","2.3","13619"
"Nick Pivetta","Phillies","9","9","4.39","23","58","0","159.0","150","77","26","170","59","1.31","9.62","3.32","4.44","1.8","1.8","15454"
"Caleb Smith","Marlins","9","12","4.57","31","31","0","179.0","167","91","32","190","69","1.31","9.52","3.46","4.72","1.8","1.6","14875"
"Reynaldo Lopez","White Sox","10","12","5.07","32","32","0","188.0","188","106","37","171","70","1.37","8.17","3.34","5.22","1.8","1.4","16400"
"Danny Duffy","Royals","10","12","4.74","31","31","0","184.0","186","97","31","159","64","1.36","7.78","3.14","4.85","1.8","2.4","3542"
"Ross Stripling","Dodgers","8","6","3.90","16","56","0","127.0","123","55","18","123","31","1.22","8.76","2.24","3.95","1.8","1.6","13273"
"Brad Keller","Royals","9","12","4.76","31","31","0","182.0","191","96","23","137","77","1.48","6.77","3.81","4.78","1.8","2.2","15734"
"Merrill Kelly","Diamondbacks","10","12","4.80","31","31","0","179.0","188","96","29","160","59","1.38","8.05","2.97","4.64","1.8","1.7","11156"
"Homer Bailey","","9","10","4.71","29","29","0","159.0","166","83","26","136","51","1.36","7.66","2.89","4.74","1.7","1.7","8362"
"Kyle Freeland","Rockies","9","10","5.07","28","28","0","154.0","171","87","25","129","57","1.48","7.50","3.35","4.88","1.7","2.1","16256"
"Lewis Thorpe","Twins","9","7","4.62","21","41","0","139.0","135","71","25","136","49","1.33","8.84","3.20","4.72","1.7","1.6","15906"
"Mike Foltynewicz","Braves","10","11","4.71","31","31","0","181.0","184","95","32","172","59","1.34","8.56","2.95","4.69","1.7","1.7","10811"
"Alex Wood","","9","9","4.50","26","26","0","145.0","153","73","22","121","46","1.37","7.48","2.83","4.59","1.7","1.9","13781"
"J.A. Happ","Yankees","10","9","4.77","28","28","0","153.0","155","81","29","142","50","1.34","8.37","2.92","4.89","1.7","1.6","7410"
"Brett Anderson","","9","9","4.55","28","28","0","152.0","174","77","20","97","43","1.42","5.71","2.52","4.60","1.7","1.7","8223"
"Carlos Martinez","Cardinals","9","8","4.19","21","46","4","147.0","141","68","17","138","60","1.37","8.48","3.65","4.25","1.7","1.8","11682"
"Adam Wainwright","Cardinals","9","10","4.47","28","28","0","154.0","158","76","21","131","55","1.39","7.67","3.21","4.50","1.7","1.6","2233"
"Yusei Kikuchi","Mariners","9","12","4.82","31","31","0","173.0","182","93","29","140","59","1.39","7.26","3.05","4.93","1.6","1.4","20633"
"Alex Cobb","Orioles","8","12","5.24","29","29","0","168.0","193","98","31","120","48","1.44","6.44","2.60","5.19","1.6","1.3","6562"
"Sean Manaea","Athletics","9","8","4.57","26","26","0","149.0","154","76","24","123","44","1.33","7.44","2.65","4.67","1.6","1.7","15873"
"Tyler Anderson","Giants","8","9","4.06","26","26","0","146.0","140","66","21","141","47","1.28","8.70","2.89","4.20","1.6","2.1","12880"
"Tanner Roark","","10","11","4.89","31","31","0","174.0","183","94","30","149","55","1.37","7.75","2.84","4.88","1.6","1.5","8753"
"Jake Arrieta","Phillies","10","11","4.80","29","29","0","170.0","178","91","26","142","63","1.41","7.48","3.30","4.80","1.6","1.4","4153"
"Trevor Williams","Pirates","8","11","5.10","29","29","0","167.0","186","94","28","132","53","1.43","7.14","2.88","4.89","1.6","0.8","16977"
"Joe Ross","Nationals","8","10","4.84","26","26","0","144.0","151","78","23","119","52","1.40","7.44","3.24","4.90","1.6","1.5","12972"
"Daniel Norris","Tigers","8","11","4.93","29","29","0","159.0","166","87","28","137","54","1.39","7.78","3.08","4.91","1.6","1.5","13475"
"Gio Gonzalez","","9","10","4.69","28","28","0","151.0","157","79","22","129","63","1.45","7.71","3.75","4.75","1.6","1.6","7448"
"Anibal Sanchez","Nationals","9","12","5.04","31","31","0","175.0","183","98","32","150","61","1.40","7.73","3.16","5.03","1.5","1.5","3284"
"Domingo German","Yankees","9","8","4.80","24","24","0","136.0","133","72","27","138","45","1.32","9.11","3.01","4.89","1.5","1.4","17149"
"Tyler Mahle","Reds","7","8","4.55","23","23","0","123.0","122","62","21","122","40","1.32","8.93","2.97","4.56","1.5","1.6","16358"
"Kolby Allard","Rangers","7","9","5.11","24","24","0","139.0","149","79","24","111","57","1.48","7.17","3.66","5.18","1.5","1.5","18694"
"Kevin Gausman","Reds","6","6","4.14","11","56","0","108.0","103","50","17","112","31","1.24","9.39","2.57","4.12","1.5","1.5","14107"
"Yonny Chirinos","Rays","8","7","4.34","19","34","0","125.0","127","60","19","108","35","1.29","7.77","2.49","4.42","1.5","1.5","16401"
"Dakota Hudson","Cardinals","9","11","4.56","29","29","0","166.0","174","84","19","126","76","1.51","6.83","4.15","4.68","1.5","1.5","19206"
"Sandy Alcantara","Marlins","8","13","4.74","31","31","0","188.0","191","99","27","157","79","1.44","7.52","3.80","4.81","1.5","1.2","18684"
"Sean Newcomb","Braves","9","8","4.40","24","34","0","143.0","138","70","20","145","63","1.40","9.10","3.96","4.43","1.5","1.6","16943"
"Jordan Lyles","","9","10","4.88","28","28","0","150.0","153","81","26","138","57","1.40","8.29","3.43","4.84","1.5","1.3","7593"
"Josh Hader","Brewers","4","3","2.91","0","65","28","65.0","41","21","8","106","25","1.02","14.69","3.48","2.91","1.4","1.4","14212"
"Brendan McKay","Rays","6","5","3.97","16","16","0","87.0","79","38","13","95","29","1.23","9.79","2.98","4.10","1.4","1.6","20186"
"Matt Shoemaker","Blue Jays","8","10","5.03","26","26","0","149.0","158","84","29","132","45","1.36","7.97","2.73","4.99","1.4","1.0","4776"
"Patrick Sandoval","Angels","9","8","4.42","26","26","0","143.0","137","70","21","134","63","1.40","8.44","3.96","4.71","1.4","1.7","19447"
"Wade Miley","","8","8","4.54","24","24","0","130.0","138","65","18","106","50","1.45","7.38","3.44","4.64","1.4","1.6","8779"
"Trent Thornton","Blue Jays","9","11","5.11","29","29","0","162.0","170","92","31","143","56","1.39","7.94","3.10","5.07","1.4","1.0","17948"
"John Means","Orioles","9","13","5.41","31","31","0","180.0","198","108","41","140","52","1.39","6.99","2.58","5.57","1.4","1.2","16269"
"Corbin Burnes","Brewers","7","7","4.29","13","58","0","117.0","110","56","18","122","45","1.32","9.36","3.44","4.35","1.3","1.2","19361"
"Logan Webb","Giants","7","8","4.17","23","23","0","126.0","125","59","15","111","49","1.38","7.91","3.50","4.25","1.3","1.5","17995"
"Liam Hendriks","Athletics","4","3","3.16","0","70","31","70.0","54","25","8","92","21","1.07","11.86","2.75","3.10","1.3","1.3","3548"
"Edwin Diaz","Mets","4","3","2.90","0","65","27","65.0","45","21","7","98","23","1.05","13.54","3.20","2.79","1.3","1.2","14710"
"Vince Velasquez","Phillies","9","9","4.84","28","28","0","143.0","139","77","28","149","54","1.34","9.37","3.38","4.95","1.3","1.2","11189"
"Randy Dobnak","Twins","9","9","5.15","26","26","0","147.0","168","84","24","95","45","1.45","5.82","2.78","5.13","1.3","1.0","23798"
"Steven Brault","Pirates","8","10","4.90","28","28","0","150.0","156","82","20","127","74","1.53","7.61","4.42","4.92","1.3","1.0","15291"
"Aroldis Chapman","Yankees","4","2","3.00","0","65","34","65.0","45","22","7","95","28","1.12","13.10","3.84","3.16","1.2","1.3","10233"
"Jhoulys Chacin","","8","10","5.06","28","28","0","145.0","153","82","25","120","58","1.45","7.42","3.57","5.13","1.2","1.0","2608"
"Jeff Samardzija","Giants","9","13","4.72","32","32","0","191.0","200","100","31","154","55","1.34","7.26","2.61","4.72","1.2","1.3","3254"
"Bryse Wilson","Braves","6","6","4.27","16","26","0","100.0","99","48","15","97","31","1.29","8.71","2.75","4.25","1.2","1.3","19990"
"Ryan Yarbrough","Rays","7","7","4.54","21","21","0","121.0","126","61","19","98","34","1.32","7.30","2.56","4.68","1.2","1.3","16502"
"Jimmy Nelson","Brewers","7","8","4.68","19","34","0","125.0","122","65","19","121","53","1.40","8.69","3.80","4.65","1.2","1.1","10547"
"Mike Fiers","Athletics","10","12","5.21","32","32","0","188.0","204","109","36","145","58","1.39","6.93","2.77","5.24","1.2","0.8","7754"
"Mike Montgomery","Royals","8","10","4.90","28","28","0","149.0","164","81","21","103","58","1.49","6.21","3.49","4.94","1.1","1.5","4869"
"Jose Urena","Marlins","7","10","4.49","21","46","12","144.0","151","72","21","117","46","1.36","7.29","2.85","4.56","1.1","1.0","11589"
"Zach Eflin","Phillies","9","11","5.12","29","29","0","167.0","181","95","33","137","51","1.39","7.40","2.73","5.14","1.1","1.0","13774"
"Ivan Nova","","7","9","5.07","24","24","0","137.0","158","77","24","93","32","1.39","6.15","2.12","4.98","1.1","0.9","1994"
"Kendall Graveman","","5","6","4.72","16","16","0","99.0","109","52","15","77","30","1.40","6.97","2.68","4.69","1.1","1.0","15514"
"Eric Lauer","Padres","6","6","4.33","16","31","0","102.0","99","49","16","96","36","1.33","8.47","3.21","4.53","1.1","1.1","19316"
"Jordan Yamamoto","Marlins","7","10","4.69","24","24","0","135.0","132","71","21","128","56","1.39","8.52","3.73","4.72","1.1","0.9","17585"
"Alec Mills","Cubs","9","9","4.83","23","43","0","148.0","151","79","25","128","52","1.38","7.80","3.16","4.89","1.1","1.1","13834"
"Michael Fulmer","Tigers","4","5","4.57","13","13","0","75.0","77","38","11","64","23","1.34","7.76","2.77","4.54","1.1","1.0","13218"
"Chad Green","Yankees","3","2","3.44","0","60","0","60.0","47","23","9","81","17","1.07","12.15","2.57","3.44","1.1","1.0","15552"
"Kirby Yates","Padres","4","3","3.21","0","65","32","65.0","50","23","8","89","21","1.09","12.29","2.85","3.14","1.0","1.0","9073"
"Nick Anderson","Rays","4","3","3.24","0","65","2","65.0","49","23","9","89","22","1.08","12.37","2.98","3.27","1.0","1.1","18337"
"Andrew Cashner","","9","11","4.89","24","59","0","172.0","184","93","27","137","64","1.45","7.16","3.37","4.89","1.0","1.1","8782"
"Antonio Senzatela","Rockies","8","10","5.50","26","26","0","141.0","167","86","23","95","55","1.57","6.08","3.48","5.24","1.0","1.2","15488"
"Brock Burke","Rangers","7","9","5.35","24","24","0","135.0","146","80","25","104","57","1.51","6.99","3.81","5.44","1.0","1.3","17968"
"Justin Dunn","Mariners","7","9","5.18","24","24","0","130.0","131","75","23","117","57","1.45","8.11","3.98","5.24","1.0","0.6","19268"
"Ken Giles","Blue Jays","4","3","3.56","0","65","30","65.0","54","26","8","82","21","1.16","11.37","2.94","3.45","1.0","0.8","12910"
"Matt Barnes","Red Sox","4","3","3.33","0","68","4","68.0","52","25","7","94","31","1.22","12.39","4.08","3.30","1.0","1.2","12863"
"Diego Castillo","Rays","4","3","3.27","0","65","2","65.0","53","24","7","79","24","1.18","11.00","3.30","3.39","1.0","1.0","17496"
"Taylor Rogers","Twins","4","3","3.45","0","65","31","65.0","57","25","8","77","19","1.17","10.68","2.66","3.43","1.0","1.0","13449"
"Jose Leclerc","Rangers","4","3","3.72","0","68","29","68.0","52","28","9","93","35","1.28","12.37","4.66","3.82","1.0","1.1","14524"
"Brent Honeywell","Rays","4","4","4.19","11","11","0","65.0","60","30","10","67","21","1.26","9.36","2.94","4.23","1.0","1.0","sa828706"
