"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","133","584","459","134","28","4","38","103","98","109","119","12","15","3",".292",".437",".619","1.055",".426","-0.2","1.3","7.6","10155"
"Alex Bregman","Astros","150","659","548","155","40","3","33","108","109","97","90","9","9","3",".283",".396",".547",".944",".393","1.4","0.1","6.8","17678"
"Francisco Lindor","Indians","151","687","615","179","42","3","35","112","94","59","99","5","21","5",".291",".355",".540",".895",".367","9.7","1.7","6.4","12916"
"Juan Soto","Nationals","154","673","550","163","35","5","39","117","130","117","130","2","11","2",".296",".419",".591","1.010",".415","-1.0","0.9","6.2","20123"
"Mookie Betts","Dodgers","144","670","581","170","39","4","33","121","94","78","93","4","18","4",".293",".376",".544",".920",".379","0.0","1.5","5.8","13611"
"Cody Bellinger","Dodgers","154","632","536","156","33","4","41","107","120","90","126","3","15","3",".291",".394",".597",".991",".400","5.7","1.4","5.8","15998"
"Ronald Acuna Jr.","Braves","151","682","596","175","30","4","42","123","110","76","159","8","31","8",".294",".380",".569",".949",".392","3.4","2.3","5.6","18401"
"Gleyber Torres","Yankees","149","611","544","159","27","1","44","97","121","55","130","4","6","2",".292",".357",".588",".946",".386","-6.4","0.0","5.4","16997"
"Matt Chapman","Athletics","143","607","534","131","35","4","32","89","88","62","158","8","2","2",".245",".331",".506",".837",".348","14.3","-0.8","5.2","16505"
"Christian Yelich","Brewers","137","604","519","157","34","4","33","95","102","74","123","7","20","3",".303",".394",".574",".968",".397","1.1","2.3","5.1","11477"
"Ozzie Albies","Braves","151","660","604","178","42","9","27","106","87","49","100","4","15","3",".295",".350",".528",".878",".363","7.1","1.4","5.0","16556"
"Marcus Semien","Athletics","146","643","573","157","35","4","28","91","82","64","100","1","10","5",".274",".346",".496",".841",".352","2.9","-0.5","5.0","12533"
"Jose Ramirez","Indians","138","584","511","143","39","4","27","87","93","64","76","4","26","5",".280",".361",".530",".892",".368","3.3","2.7","4.7","13510"
"Aaron Judge","Yankees","118","514","427","111","20","1","32","82","81","79","163","5","4","2",".260",".379",".536",".916",".380","9.9","-0.4","4.6","15640"
"Nolan Arenado","Rockies","143","616","547","163","35","4","35","92","112","59","94","3","3","2",".298",".365",".569",".934",".380","8.5","-0.6","4.6","9777"
"Yasmani Grandal","White Sox","132","510","427","99","20","1","23","58","64","77","124","3","2","1",".232",".351",".445",".796",".340","10.7","-0.3","4.5","11368"
"Bo Bichette","Blue Jays","128","525","475","137","30","6","22","75","85","45","85","2","30","10",".288",".351",".516",".867",".362","1.8","1.4","4.4","19612"
"Rafael Devers","Red Sox","152","661","605","177","45","4","34","112","111","50","119","3","8","6",".293",".348",".549",".897",".368","-3.0","-1.3","4.3","17350"
"George Springer","Astros","123","556","484","131","24","2","29","91","86","62","113","7","6","4",".271",".360",".508",".868",".363","0.8","-0.9","4.3","12856"
"Anthony Rendon","Angels","134","577","499","136","34","2","24","83","92","63","87","7","5","2",".273",".357",".493",".850",".353","4.0","-0.2","4.2","12861"
"J.T. Realmuto","Phillies","132","546","495","137","32","4","24","79","83","39","108","7","7","1",".277",".335",".503",".838",".348","5.3","0.7","4.2","11739"
