"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Gerrit Cole","Yankees","14","7","3.21","30","30","","","185.3","142","66","26","257","47","1.02","12.48","2.28","3.09","5.7","5.5","13125"
"Shane Bieber","Indians","13","8","3.54","30","31","","","190.7","174","75","25","208","32","1.08","9.82","1.51","3.35","5.1","5.2","19427"
"Lucas Giolito","White Sox","14","8","3.10","28","28","","","168.3","125","58","21","227","51","1.05","12.14","2.73","3.12","5.1","5.1","15474"
"Jack Flaherty","Cardinals","13","7","3.02","33","33","","","187.7","141","63","22","236","52","1.03","11.32","2.49","3.20","5.0","5.6","17479"
"Noah Syndergaard","Mets","10","7","3.27","28","28","","","173.3","156","63","17","182","41","1.14","9.45","2.13","3.19","4.7","4.4","11762"
"Stephen Strasburg","Nationals","12","7","3.46","27","27","","","164.0","142","63","18","189","46","1.15","10.37","2.52","3.31","4.5","4.3","10131"
"German Marquez","Rockies","12","7","3.95","29","29","","","177.7","165","78","24","187","39","1.15","9.47","1.98","3.62","4.5","4.6","15038"
"Luis Severino","Yankees","13","7","3.49","26","26","","","157.3","135","61","21","187","39","1.11","10.70","2.23","3.41","4.3","4.1","15890"
"Mike Soroka","Braves","11","6","3.19","30","30","","","175.0","161","62","17","155","37","1.13","7.97","1.90","3.44","4.2","5.2","18383"
"Jacob deGrom","Mets","10","6","3.13","26","26","","","161.0","138","56","19","183","38","1.09","10.23","2.12","3.26","4.2","4.3","10954"
"Aaron Nola","Phillies","11","7","3.56","30","30","","","179.3","156","71","21","195","59","1.20","9.79","2.96","3.65","4.2","4.3","16149"
"Chris Sale","Red Sox","11","6","3.43","24","24","","","147.0","122","56","18","184","33","1.05","11.27","2.02","3.22","4.1","4.2","10603"
"Walker Buehler","Dodgers","11","6","3.15","28","28","","","163.0","133","57","21","198","40","1.06","10.93","2.21","3.32","4.1","4.5","19374"
"Max Scherzer","Nationals","11","6","3.34","24","24","","","151.0","124","56","22","190","36","1.06","11.32","2.15","3.45","3.9","4.2","3137"
"Luis Castillo","Reds","12","8","3.64","29","29","","","165.7","140","67","21","189","61","1.21","10.27","3.31","3.81","3.5","3.9","15689"
"Trevor Bauer","Reds","12","9","3.83","28","29","","","174.0","155","74","22","197","66","1.27","10.19","3.41","3.90","3.5","3.8","12703"
"Patrick Corbin","Nationals","10","7","3.92","27","28","","","163.0","153","71","21","176","53","1.26","9.72","2.93","3.78","3.5","3.3","9323"
"Jose Berrios","Twins","12","9","4.07","30","31","","","183.3","172","83","26","189","56","1.24","9.28","2.75","4.09","3.4","3.5","14168"
"Zac Gallen","Diamondbacks","12","7","3.54","29","29","","","160.0","135","63","21","190","55","1.19","10.69","3.09","3.73","3.3","3.9","19291"
"Chris Paddack","Padres","10","8","3.60","28","28","","","157.3","137","63","23","175","35","1.09","10.01","2.00","3.71","3.3","3.5","20099"
"Blake Snell","Rays","10","6","3.38","25","25","","","125.0","101","47","13","158","52","1.22","11.38","3.74","3.31","3.2","3.2","13543"
"Justin Verlander","Astros","13","8","3.59","27","27","","","165.3","134","66","29","196","40","1.05","10.67","2.18","3.96","3.2","3.8","8700"
"Max Fried","Braves","12","8","3.70","26","30","","","146.0","135","60","15","149","50","1.27","9.18","3.08","3.66","3.1","3.3","13743"
"Tyler Glasnow","Rays","9","6","3.53","22","22","","","120.0","93","47","14","161","47","1.17","12.08","3.53","3.32","3.1","2.9","14374"
"Zack Wheeler","Phillies","9","7","4.05","25","25","","","155.7","153","70","20","146","47","1.28","8.44","2.72","4.01","3.0","2.8","10310"
"Mike Clevinger","Indians","10","7","3.69","24","25","","","134.0","115","55","17","154","50","1.23","10.34","3.36","3.75","3.0","3.4","12808"
"Jon Gray","Rockies","10","7","4.25","25","25","","","144.0","136","68","19","146","49","1.28","9.13","3.06","4.05","2.9","3.2","14916"
"Marcus Stroman","Mets","10","8","3.64","26","26","","","150.7","141","61","15","128","47","1.25","7.65","2.81","3.80","2.9","3.1","13431"
"Eduardo Rodriguez","Red Sox","11","9","4.25","28","28","","","161.0","154","76","21","164","59","1.32","9.17","3.30","4.08","2.9","3.1","13164"
"Matthew Boyd","Tigers","10","9","4.53","28","28","","","159.0","150","80","26","173","48","1.25","9.79","2.72","4.20","2.8","2.2","15440"
"Sonny Gray","Reds","10","7","3.89","25","25","","","138.7","118","60","17","148","53","1.23","9.61","3.44","3.91","2.8","2.9","12768"
"Joe Musgrove","Pirates","11","9","4.00","26","29","","","148.3","142","66","20","139","32","1.17","8.43","1.94","3.90","2.8","2.5","12970"
"Clayton Kershaw","Dodgers","10","6","3.48","24","24","","","145.0","131","56","22","144","28","1.10","8.94","1.74","3.82","2.8","3.3","2036"
"Charlie Morton","Rays","10","7","3.66","25","25","","","137.7","124","56","15","149","49","1.26","9.74","3.20","3.77","2.8","3.0","4676"
"Yu Darvish","Cubs","7","5","3.90","24","24","","","134.0","116","58","18","156","45","1.20","10.48","3.02","3.80","2.7","2.6","13074"
"Lance Lynn","Rangers","11","8","4.35","26","26","","","151.0","152","73","22","158","58","1.39","9.42","3.46","4.29","2.7","3.0","2520"
"Mitch Keller","Pirates","9","8","4.15","28","28","","","145.3","136","67","18","157","57","1.33","9.72","3.53","3.96","2.7","2.2","17594"
"Brandon Woodruff","Brewers","8","6","3.70","22","25","","","119.3","104","49","14","130","37","1.18","9.80","2.79","3.64","2.7","2.7","16162"
"Kyle Hendricks","Cubs","11","7","3.74","26","26","","","149.0","145","62","19","120","32","1.19","7.25","1.93","4.03","2.7","3.2","12049"
"Kevin Gausman","Giants","9","8","3.88","23","23","","","134.7","128","58","15","130","37","1.23","8.69","2.47","3.64","2.6","2.4","14107"
"James Paxton","Yankees","9","7","4.10","24","24","","","127.3","119","58","20","144","40","1.25","10.18","2.83","3.98","2.6","2.3","11828"
"Robbie Ray","Diamondbacks","9","7","4.09","27","27","","","145.3","120","66","21","193","71","1.31","11.95","4.40","3.98","2.6","2.5","11486"
"Corey Kluber","Rangers","9","7","4.20","21","21","","","126.3","123","59","18","121","35","1.25","8.62","2.49","4.08","2.6","2.7","2429"
"Tyler Mahle","Reds","10","9","4.21","29","29","","","145.3","137","68","21","148","45","1.25","9.17","2.79","4.13","2.6","2.4","16358"
"Joey Lucchesi","Padres","9","8","3.92","26","26","","","137.7","125","60","17","139","47","1.25","9.09","3.07","3.91","2.6","2.5","19320"
"Randy Dobnak","Twins","10","8","4.18","24","30","","","142.0","148","66","15","98","34","1.28","6.21","2.15","4.09","2.6","2.4","23798"
"Dylan Cease","White Sox","9","8","4.28","28","28","","","138.7","127","66","17","148","66","1.39","9.61","4.28","4.23","2.4","2.1","18525"
"Brad Keller","Royals","12","10","4.30","29","29","","","171.7","165","82","19","130","65","1.34","6.82","3.41","4.38","2.4","2.9","15734"
"Frankie Montas","Athletics","9","6","3.68","21","22","","","120.0","112","49","15","121","35","1.23","9.08","2.63","3.82","2.4","2.7","14309"
"Brendan McKay","Rays","7","5","3.63","24","28","","","116.7","101","47","16","138","38","1.19","10.65","2.93","3.71","2.4","2.6","20186"
"Jameson Taillon","Pirates","8","6","3.71","21","21","","","123.7","118","51","15","107","29","1.19","7.79","2.11","3.89","2.4","2.6","11674"
"Zach Plesac","Indians","10","9","4.40","29","29","","","157.3","154","77","22","132","48","1.28","7.55","2.75","4.38","2.4","2.7","19979"
"Dustin May","Dodgers","9","7","3.97","25","33","","","142.7","135","63","19","132","35","1.19","8.33","2.21","4.02","2.3","2.3","19716"
"Marco Gonzales","Mariners","11","10","4.27","26","26","","","151.7","159","72","20","115","40","1.31","6.82","2.37","4.30","2.3","2.2","15467"
"Bryse Wilson","Braves","10","9","4.24","26","28","","","144.3","140","68","21","141","42","1.26","8.79","2.62","4.15","2.3","2.3","19990"
"Sandy Alcantara","Marlins","10","9","4.19","32","32","","","189.0","176","88","21","151","78","1.34","7.19","3.71","4.43","2.2","2.6","18684"
"David Peterson","Mets","6","5","3.92","25","25","","","124.0","116","54","12","110","44","1.29","7.98","3.19","3.93","2.2","2.0","sa829588"
"MacKenzie Gore","Padres","7","5","3.42","22","22","","","94.7","78","36","9","111","38","1.23","10.55","3.61","3.50","2.2","2.2","sa3005068"
"Andrew Heaney","Angels","7","6","4.27","22","22","","","122.3","115","58","20","133","33","1.21","9.78","2.43","4.12","2.2","1.9","15423"
"Jake Odorizzi","Twins","10","8","4.24","25","25","","","131.7","122","62","20","134","46","1.28","9.16","3.14","4.27","2.2","2.3","6397"
"Chris Archer","Rays","7","7","4.32","23","23","","","125.0","120","60","18","141","47","1.34","10.15","3.38","4.05","2.2","1.7","6345"
"Devin Smeltzer","Twins","7","6","4.44","25","33","","","146.0","150","72","23","125","34","1.26","7.71","2.10","4.37","2.2","2.1","19487"
"Mike Foltynewicz","Braves","9","8","4.21","26","26","","","139.0","132","65","18","131","49","1.30","8.48","3.17","4.18","2.2","2.2","10811"
"Kenta Maeda","Twins","9","7","4.37","22","30","","","119.3","109","58","18","137","45","1.29","10.33","3.39","4.11","2.1","1.8","18498"
"Mike Minor","Rangers","10","8","4.66","25","25","","","150.7","153","78","25","131","48","1.33","7.83","2.87","4.69","2.1","2.5","10021"
"Zack Greinke","Astros","11","8","4.22","26","26","","","155.7","156","73","29","142","31","1.20","8.21","1.79","4.47","2.1","2.4","1943"
"Pablo Lopez","Marlins","8","7","3.98","26","26","","","129.0","122","57","16","115","34","1.21","8.02","2.37","4.04","2.1","2.1","17085"
"Jose Quintana","Cubs","10","9","4.44","26","26","","","144.0","148","71","20","126","47","1.35","7.88","2.94","4.33","2.1","1.9","11423"
"Carlos Carrasco","Indians","9","7","4.16","18","24","","","114.7","112","53","20","128","27","1.21","10.05","2.12","4.06","2.1","2.2","6632"
"Dylan Bundy","Angels","10","9","4.46","27","27","","","149.3","140","74","26","156","49","1.27","9.40","2.95","4.49","2.1","1.9","12917"
"Trevor Williams","Pirates","8","8","4.19","24","24","","","135.3","131","63","16","107","43","1.29","7.12","2.86","4.26","2.0","2.1","16977"
"Lewis Thorpe","Twins","8","7","4.49","23","31","","","128.3","125","64","22","139","38","1.27","9.75","2.66","4.28","2.0","1.8","15906"
"Matt Manning","Tigers","9","8","4.33","25","25","","","124.7","117","60","16","120","50","1.34","8.66","3.61","4.33","2.0","2.0","sa917924"
"Lance McCullers Jr.","Astros","7","5","3.91","18","19","","","99.0","88","43","11","109","41","1.30","9.91","3.73","3.85","2.0","1.9","14120"
"Reynaldo Lopez","White Sox","9","10","4.58","28","28","","","155.3","150","79","25","147","58","1.34","8.52","3.36","4.67","2.0","1.9","16400"
"Josh Hader","Brewers","5","2","2.19","0","58","","","70.0","37","17","8","132","27","0.91","16.97","3.47","2.21","2.0","2.1","14212"
"Masahiro Tanaka","Yankees","9","8","4.51","25","26","","","147.7","151","74","27","126","33","1.25","7.68","2.01","4.64","2.0","2.0","15764"
"Kolby Allard","Rangers","9","8","4.91","28","28","","","144.7","153","79","21","121","55","1.44","7.53","3.42","4.71","2.0","1.9","18694"
"Hyun-Jin Ryu","Blue Jays","8","6","4.15","22","22","","","125.7","129","58","22","108","23","1.21","7.73","1.65","4.39","2.0","2.2","14444"
"Nate Pearson","Blue Jays","6","4","3.95","27","27","","","98.0","87","43","14","107","31","1.20","9.83","2.85","3.99","2.0","2.0","sa3005097"
"Dallas Keuchel","White Sox","9","8","4.32","24","24","","","141.7","147","68","20","112","48","1.38","7.12","3.05","4.57","2.0","2.1","9434"
"Jeff Hoffman","Rockies","10","9","5.04","27","29","","","139.3","137","78","21","134","58","1.40","8.66","3.75","4.63","1.9","1.9","17432"
"Dinelson Lamet","Padres","7","7","4.04","22","22","","","107.0","87","48","14","136","50","1.28","11.44","4.21","3.97","1.9","1.8","17186"
"Luis Patino","Padres","8","7","3.79","21","22","","","97.3","82","41","8","104","48","1.34","9.62","4.44","3.81","1.9","1.9","sa3002792"
"Zach Davies","Padres","9","8","4.00","28","28","","","144.0","144","64","17","101","44","1.31","6.31","2.75","4.39","1.9","2.5","13183"
"Dakota Hudson","Cardinals","11","10","4.15","28","33","","","156.3","148","72","15","120","69","1.39","6.91","3.97","4.40","1.9","2.3","19206"
