"Name","Team","Inn","G","GS","playerid"
"J.T. Realmuto","PHI","1139.1","133","130","11739"
"Austin Hedges","SDP","813.0","95","93","12976"
"Yasmani Grandal","MIL","1095.2","137","124","11368"
"Christian Vazquez","BOS","918.0","119","103","9774"
"Roberto Perez","CLE","993.2","118","114","2900"
"Tyler Flowers","ATL","679.0","83","73","9134"
"Buster Posey","SFG","846.1","101","96","9166"
"Paul DeJong","STL","1372.0","157","156","18015"
"Danny Jansen","TOR","852.2","103","94","16535"
"Matt Chapman","OAK","1336.0","156","152","16505"
"Javier Baez","CHC","1116.2","129","128","12979"
"Trevor Story","COL","1257.1","144","144","12564"
"Andrelton Simmons","LAA","873.1","102","98","10847"
"Harrison Bader","STL","909.2","122","95","18030"
"Marcus Semien","OAK","1435.0","161","161","12533"
"Adalberto Mondesi","KCR","852.2","100","99","13769"
"Tom Murphy","SEA","576.0","67","66","13499"
"Miguel Rojas","MIA","1060.2","125","122","7802"
"Mike Zunino","TBR","689.2","89","78","13265"
"Francisco Lindor","CLE","1196.1","137","137","12916"
"Nolan Arenado","COL","1319.2","154","151","9777"
"Jacob Stallings","PIT","463.1","61","53","13723"
"Jose Iglesias","CIN","1169.2","144","136","10231"
"Max Stassi","- - -","352.0","46","44","10059"
"Alex Avila","ARI","431.0","54","49","7476"
"Austin Barnes","LAD","524.2","64","61","12158"
"Byron Buxton","MIN","692.0","86","78","14161"
"Martin Maldonado","- - -","848.2","103","98","6887"
"Billy Hamilton","- - -","826.0","114","89","10199"
"Lorenzo Cain","MIL","1177.1","143","133","9077"
"Nick Ahmed","ARI","1381.0","158","155","12147"
"Yadier Molina","STL","939.1","111","108","7007"
"Russell Martin","LAD","486.0","60","52","4616"
"Kevin Kiermaier","TBR","1044.1","125","117","11038"
"Aaron Judge","NYY","775.1","92","90","15640"
"Tucker Barnhart","CIN","773.0","102","87","10200"
"Elvis Andrus","TEX","1279.1","146","146","8709"
"Yan Gomes","WSN","787.0","93","90","9627"
"Willy Adames","TBR","1314.2","152","145","15986"
"Kyle Seager","SEA","909.2","104","103","9785"
"Brian McCann","ATL","678.0","83","79","4810"
"Manny Pina","MIL","353.2","53","38","2829"
"Xander Bogaerts","BOS","1368.0","153","153","12161"
"Jorge Alfaro","MIA","973.0","118","112","12180"
"Manuel Margot","SDP","943.1","135","98","14712"
"Victor Robles","WSN","1199.0","141","135","18363"
"Kolten Wong","STL","1195.1","147","134","12532"
"Mookie Betts","BOS","1129.1","132","126","13611"
"Yolmer Sanchez","CHW","1256.2","149","142","11602"
"Ketel Marte","ARI","687.2","96","89","13613"
"Jason Castro","MIN","631.1","78","72","8722"
"Max Kepler","MIN","652.0","84","72","12144"
"David Fletcher","LAA","665.1","90","74","17992"
"Yoan Moncada","CHW","1095.2","129","128","17232"
"Jose Ramirez","CLE","1088.2","126","125","13510"
"Amed Rosario","NYM","1337.1","152","151","15518"
"Travis d'Arnaud","- - -","626.2","85","67","7739"
"Brandon Crawford","SFG","1233.0","142","137","5343"
"Sandy Leon","BOS","465.0","65","50","5273"
"Hunter Renfroe","SDP","504.2","86","45","15464"
"Carson Kelly","ARI","785.2","101","85","13620"
"J.P. Crawford","SEA","806.1","93","92","15491"
"Orlando Arcia","MIL","1241.1","150","139","13185"
"Kevin Plawecki","CLE","418.0","57","46","13807"
"Cam Gallagher","KCR","325.0","44","36","12981"
"Victor Caratini","CHC","426.0","59","48","14968"
"Brian Anderson","MIA","586.2","67","64","18289"
"Jason Kipnis","CLE","1024.0","117","117","9776"
"Keon Broxton","- - -","453.0","65","51","9253"
"Reese McGuire","TOR","236.1","30","26","15674"
"Scott Kingery","PHI","306.1","41","37","17975"
"Hanser Alberto","BAL","612.1","90","67","11902"
"Rafael Devers","BOS","1353.0","152","151","17350"
"Jean Segura","PHI","1212.2","142","141","5933"
"DJ LeMahieu","NYY","579.2","75","66","9874"
"Niko Goodrum","DET","326.2","38","37","12092"
"Adam Frazier","PIT","1180.2","142","133","15223"
"Manny Machado","SDP","1040.0","119","119","11493"
"Luke Maile","TOR","345.1","44","41","13355"
"George Springer","HOU","540.1","75","67","12856"
"Cody Bellinger","LAD","911.1","115","102","15998"
"Asdrubal Cabrera","- - -","812.0","98","91","4962"
"Curt Casali","CIN","504.1","67","57","12510"
"Jake Marisnick","HOU","733.0","109","73","11339"
"Evan Longoria","SFG","1041.0","119","117","9368"
"Josh Donaldson","ATL","1297.0","148","148","5038"
"Ozzie Albies","ATL","1405.0","158","157","16556"
"Cesar Puello","MIA","148.1","20","19","7216"
"Jeimer Candelario","DET","610.0","69","68","13621"
"Tomas Nido","NYM","341.2","48","38","13755"
"Brett Phillips","KCR","161.1","23","17","14735"
"Anthony Bemboom","- - -","154.1","25","17","13854"
"Marwin Gonzalez","MIN","129.0","18","13","5497"
"Nicky Lopez","KCR","623.0","76","71","19339"
"Anthony Rendon","WSN","1265.1","146","146","12861"
"Corey Seager","LAD","1082.2","132","125","13624"
"Oscar Mercado","CLE","698.2","82","77","16375"
"Jose Trevino","TEX","297.2","40","32","16725"
"Austin Romine","NYY","563.1","70","62","5491"
"Joe Panik","- - -","955.1","118","104","11936"
"Mike Tauchman","NYY","472.2","59","55","15274"
"Addison Russell","CHC","381.2","63","39","14106"
"Alex Bregman","HOU","806.1","99","91","17678"
"Didi Gregorius","NYY","688.1","80","78","6012"
"Francisco Cervelli","- - -","308.0","41","38","5275"
"Jarrod Dyson","ARI","646.2","103","61","4866"
"Josh Harrison","DET","305.2","34","34","8202"
"Dustin Garneau","- - -","244.1","34","27","9433"
"Kyle Higashioka","NYY","137.0","18","14","5517"
"Delino DeShields","TEX","860.2","112","94","11379"
"David Fletcher","LAA","246.1","39","27","17992"
"Max Kepler","MIN","459.0","60","53","12144"
"Tyler Naquin","CLE","535.0","68","60","13359"
"Joey Gallo","TEX","309.2","38","37","14128"
"Joey Wendle","TBR","346.0","48","34","13853"
"Mitch Garver","MIN","673.2","82","73","15161"
"Jarrod Dyson","ARI","136.1","21","18","4866"
"Tony Wolters","COL","904.1","112","102","11470"
"Wilfredo Tovar","LAA","207.0","31","23","10416"
"Adam Engel","CHW","608.1","86","65","15082"
"Victor Reyes","DET","175.1","21","20","15487"
"Carlos Correa","HOU","642.1","75","75","14162"
"Will Smith","LAD","403.0","46","45","19197"
