"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"J.T. Realmuto","PHI","C","1139.1","1","-3","10","","","4","","","11","","","","","","8.0","","","","","","","27.8","11739"
"Austin Hedges","SDP","C","813.0","18","7","0","","","-1","","","22","","","","","","20.7","","","","","","","27.6","12976"
"Yasmani Grandal","MIL","C","1095.2","9","-5","-3","","","1","","","1","","","","","","17.0","","","","","","","23.4","11368"
"Christian Vazquez","BOS","C","918.0","7","1","2","","","-4","","","5","","","","","","12.4","","","","","","","22.2","9774"
"Roberto Perez","CLE","C","993.2","11","8","2","","","8","","","29","","","","","","9.6","","","","","","","20.1","2900"
"Tyler Flowers","ATL","C","679.0","10","-1","0","","","-4","","","4","","","","","","13.2","","","","","","","19.0","9134"
"Buster Posey","SFG","C","846.1","9","-1","2","","","3","","","14","","","","","","9.6","","","","","","","18.8","9166"
"Paul DeJong","STL","SS","1372.0","0","","","2","","-2","14","","14","359","288",".802","95","","","","2.2","2.0","7.3","11.4","9.6","18.5","18015"
"Danny Jansen","TOR","C","852.2","5","5","2","","","0","","","12","","","","","","8.1","","","","","","","17.4","16535"
"Matt Chapman","OAK","3B","1336.0","0","","","-1","","3","14","","18","323","235",".728","57","","","","0.4","6.1","8.3","14.8","12.0","17.1","16505"
"Javier Baez","CHC","SS","1116.2","0","","","4","","3","8","","15","286","230",".804","90","","","","3.0","3.0","4.0","10.0","9.5","15.7","12979"
"Trevor Story","COL","SS","1257.1","0","","","2","","2","13","","17","310","241",".777","123","","","","-0.1","4.9","3.9","8.6","10.3","15.1","12564"
"Andrelton Simmons","LAA","SS","873.1","0","","","0","","-1","15","","14","223","179",".803","70","","","","0.5","7.1","2.8","10.4","13.8","14.9","10847"
"Harrison Bader","STL","CF","909.2","0","","","","2","-1","12","","13","167","159",".952","80","","","4.3","","10.2","-1.6","12.9","21.8","14.5","18030"
"Marcus Semien","OAK","SS","1435.0","0","","","-3","","-3","11","","5","328","263",".802","117","","","","-0.9","0.4","7.3","6.7","5.0","14.1","12533"
"Adalberto Mondesi","KCR","SS","852.2","0","","","1","","1","8","","10","261","200",".766","57","","","","1.3","3.7","4.1","9.1","11.7","13.5","13769"
"Tom Murphy","SEA","C","576.0","2","1","4","","","-1","","","6","","","","","","4.1","","","","","","","13.1","13499"
"Miguel Rojas","MIA","SS","1060.2","0","","","1","","-1","12","","12","221","162",".733","85","","","","1.7","7.1","-1.5","7.3","12.8","12.8","7802"
"Mike Zunino","TBR","C","689.2","4","2","2","","","1","","","9","","","","","","4.8","","","","","","","12.7","13265"
"Francisco Lindor","CLE","SS","1196.1","0","","","0","","4","5","","9","237","180",".760","93","","","","0.5","1.1","4.9","6.4","7.4","12.6","12916"
"Nolan Arenado","COL","3B","1319.2","0","","","0","","1","8","","8","336","262",".780","62","","","","0.1","8.5","1.7","10.3","12.0","12.5","9777"
"Jacob Stallings","PIT","C","463.1","3","5","2","","","3","","","13","","","","","","6.0","","","","","","","12.0","13723"
"Jose Iglesias","CIN","SS","1169.2","0","","","1","","1","6","","8","256","197",".770","99","","","","1.0","1.8","3.1","5.9","7.6","11.9","10231"
"Max Stassi","- - -","C","352.0","6","-1","-2","","","0","","","3","","","","","","9.9","","","","","","","10.9","10059"
"Alex Avila","ARI","C","431.0","0","0","4","","","3","","","7","","","","","","2.8","","","","","","","10.5","7476"
"Austin Barnes","LAD","C","524.2","5","0","0","","","2","","","6","","","","","","5.8","","","","","","","10.3","12158"
"Byron Buxton","MIN","CF","692.0","0","","","","3","-1","8","","10","173","160",".925","57","","","3.2","","5.6","-0.1","8.7","15.7","9.9","14161"
"Martin Maldonado","- - -","C","848.2","0","1","1","","","6","","","8","","","","","","1.0","","","","","","","9.3","6887"
"Billy Hamilton","- - -","CF","826.0","0","","","","-1","-1","9","","7","170","160",".941","57","","","-2.8","","9.5","1.1","7.9","15.3","9.3","10199"
"Lorenzo Cain","MIL","CF","1177.1","0","","","","-3","7","16","","20","222","207",".932","99","","","-2.9","","9.3","0.5","7.0","8.7","9.0","9077"
"Nick Ahmed","ARI","SS","1381.0","0","","","0","","0","18","","18","279","215",".771","150","","","","0.5","1.3","0.0","1.9","2.3","9.0","12147"
"Yadier Molina","STL","C","939.1","0","-1","-1","","","3","","","2","","","","","","1.8","","","","","","","8.9","7007"
"Russell Martin","LAD","C","486.0","2","2","-1","","","-1","","","2","","","","","","5.6","","","","","","","8.8","4616"
"Kevin Kiermaier","TBR","CF","1044.1","0","","","","2","1","10","","13","189","170",".900","80","","","4.3","","2.6","0.0","6.9","9.8","8.7","11038"
"Aaron Judge","NYY","RF","775.1","0","","","","3","3","13","","19","112","104",".929","73","","","4.0","","7.6","1.1","12.7","24.2","8.7","15640"
"Tucker Barnhart","CIN","C","773.0","2","0","-2","","","4","","","4","","","","","","4.1","","","","","","","8.7","10200"
