Name,playerid,Season,WAR
Barry Bonds,1109,2002,12.7
Barry Bonds,1109,2001,12.5
Barry Bonds,1109,2004,11.9
Cal Ripken,1010978,1991,10.6
Barry Bonds,1109,1993,10.5
Mookie Betts,13611,2018,10.4
Barry Bonds,1109,2003,10.2
Rickey Henderson,194,1990,10.2
Mike Trout,10155,2013,10.2
Buster Posey,9166,2012,10.1
Mike Trout,10155,2012,10.1
Alex Rodriguez,1274,2002,10.0
Barry Bonds,1109,1990,9.9
Sammy Sosa,302,2001,9.9
Mike Trout,10155,2018,9.8
Ken Griffey Jr.,327,1996,9.7
Mike Trout,10155,2016,9.7
Adrian Beltre,639,2004,9.7
Alex Rodriguez,1274,2007,9.6
Barry Bonds,1109,1992,9.6
Albert Pujols,1177,2003,9.5
Alex Rodriguez,1274,2000,9.5
Jacoby Ellsbury,4727,2011,9.5
Craig Biggio,549,1997,9.3
Bryce Harper,11579,2015,9.3
Mike Trout,10155,2015,9.3
Alex Rodriguez,1274,1996,9.2
Jason Giambi,818,2001,9.2
Alex Rodriguez,1274,2003,9.2
Barry Bonds,1109,1996,9.2
Larry Walker,455,1997,9.1
Alex Rodriguez,1274,2005,9.1
Mike Piazza,893,1997,9.1
Scott Rolen,970,2004,9.0
Ken Griffey Jr.,327,1997,9.0
Lenny Dykstra,1003619,1990,9.0
Luis Gonzalez,55,2001,8.9
Wade Boggs,1001124,1987,8.9
Barry Bonds,1109,1997,8.9
Josh Donaldson,5038,2015,8.7
Ben Zobrist,7435,2009,8.7
Albert Pujols,1177,2008,8.7
Darin Erstad,11,2000,8.7
Wade Boggs,1001124,1988,8.6
Mike Trout,10155,2019,8.6
J.D. Drew,1152,2004,8.6
Miguel Cabrera,1744,2013,8.6
Brian McCann,4810,2008,8.6
Barry Bonds,1109,1998,8.5
Alex Bregman,17678,2019,8.5
Mark McGwire,1008559,1998,8.5
Ken Griffey Jr.,327,1993,8.4
Josh Hamilton,1875,2010,8.4
Joe Mauer,1857,2009,8.4
Rickey Henderson,194,1989,8.4
Albert Pujols,1177,2009,8.4
David Wright,3787,2007,8.4
Aaron Judge,15640,2017,8.3
Todd Helton,432,2000,8.3
Wade Boggs,1001124,1989,8.3
Mike Trout,10155,2014,8.3
Jim Edmonds,1153,2004,8.3
Mookie Betts,13611,2016,8.3
Matt Kemp,5631,2011,8.3
Jonathan Lucroy,7870,2014,8.2
John Valentin,1375,1995,8.2
Troy Glaus,15,2000,8.2
Chase Utley,1679,2008,8.2
Chase Utley,1679,2009,8.2
Lonnie Smith,1012176,1989,8.1
Jose Bautista,1887,2011,8.1
Chuck Knoblauch,609,1996,8.1
Albert Pujols,1177,2006,8.1
John Olerud,1093,1993,8.1
John Olerud,1093,1998,8.1
Will Clark,1002318,1989,8.1
Andrew McCutchen,9847,2013,8.1
Jose Ramirez,13510,2018,8.0
Magglio Ordonez,248,2007,8.0
Jeff Bagwell,547,1997,8.0
Dustin Pedroia,8370,2011,7.9
Curtis Granderson,4747,2007,7.9
Grady Sizemore,2197,2006,7.9
Russell Martin,4616,2008,7.9
Andruw Jones,96,2005,7.9
Kris Bryant,15429,2016,7.9
Alex Rodriguez,1274,1998,7.9
Carlos Beltran,589,2006,7.8
Jeff Bagwell,547,1999,7.8
Alex Rodriguez,1274,2001,7.8
Yadier Molina,7007,2013,7.8
Jeff Bagwell,547,1994,7.8
Albert Pujols,1177,2004,7.8
