"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","","15","8","0","0","3.00","32","32","197.0","147","66","23","275","54","1.02","12.55","2.47","2.84","6.4","13125"
"Jacob deGrom","Mets","15","9","0","0","3.13","32","32","208.0","170","72","24","263","50","1.06","11.36","2.16","3.00","6.2","10954"
"Max Scherzer","Nationals","14","9","0","0","3.26","32","32","208.0","164","75","28","275","52","1.04","11.91","2.25","3.19","6.0","3137"
"Justin Verlander","Astros","17","8","0","0","3.48","34","34","217.0","176","84","34","282","51","1.04","11.67","2.13","3.45","5.7","8700"
"Chris Sale","Red Sox","14","6","0","0","3.19","29","29","177.0","139","63","23","234","41","1.02","11.91","2.10","3.11","4.9","10603"
"Shane Bieber","Indians","14","9","0","0","3.68","32","32","201.0","186","82","29","217","41","1.13","9.71","1.83","3.62","4.7","19427"
"Patrick Corbin","Nationals","13","10","0","0","3.55","32","32","197.0","175","78","24","223","65","1.22","10.17","2.98","3.61","4.6","9323"
"Clayton Kershaw","Dodgers","15","9","0","0","3.57","32","32","204.0","192","81","28","209","46","1.16","9.22","2.03","3.67","4.4","2036"
"Stephen Strasburg","","14","10","0","0","3.73","34","34","204.0","183","84","27","231","57","1.18","10.18","2.52","3.66","4.4","10131"
"Walker Buehler","Dodgers","14","9","0","0","3.49","32","32","197.0","171","76","25","228","52","1.14","10.45","2.40","3.46","4.3","19374"
"Blake Snell","Rays","13","9","0","0","3.41","32","32","182.0","146","69","22","228","68","1.18","11.29","3.38","3.49","4.3","13543"
"Mike Clevinger","Indians","14","9","0","0","3.66","32","32","200.0","168","81","28","242","68","1.18","10.89","3.06","3.70","4.3","12808"
"Charlie Morton","Rays","14","9","0","0","3.49","32","32","195.0","167","76","22","225","65","1.19","10.38","3.00","3.55","4.3","4676"
"Trevor Bauer","Reds","12","11","0","0","3.88","32","32","202.0","175","87","28","242","75","1.23","10.78","3.32","3.89","4.3","12703"
"Jack Flaherty","Cardinals","13","10","0","0","3.62","32","32","194.0","164","78","26","232","63","1.17","10.76","2.94","3.69","4.2","17479"
"Noah Syndergaard","Mets","13","10","0","0","3.91","32","32","198.0","187","86","25","202","53","1.21","9.21","2.41","3.69","4.2","11762"
"James Paxton","Yankees","14","9","0","0","3.85","32","32","188.0","163","80","30","221","59","1.18","10.56","2.84","3.95","4.1","11828"
"Aaron Nola","Phillies","14","11","0","0","3.86","34","34","211.0","192","91","28","236","72","1.25","10.06","3.07","3.86","4.1","16149"
"Lance Lynn","Rangers","12","10","0","0","4.04","32","32","194.0","180","87","27","211","67","1.27","9.78","3.11","4.01","4.1","2520"
"Luis Castillo","Reds","12","11","0","0","3.81","32","32","192.0","171","81","25","219","69","1.24","10.22","3.22","3.84","3.9","15689"
"Luis Severino","Yankees","13","9","0","0","3.98","31","31","181.0","166","80","28","197","53","1.21","9.78","2.63","4.04","3.8","15890"
"Yu Darvish","Cubs","13","9","0","0","3.85","31","31","185.0","158","79","25","222","62","1.19","10.79","3.00","3.73","3.8","13074"
