Name,playerid,Season,WAR
Pedro Martinez,200,1999,11.6
Roger Clemens,815,1997,10.7
Randy Johnson,60,2001,10.4
Randy Johnson,60,2004,9.6
Randy Johnson,60,2000,9.6
Kevin Brown,642,1998,9.6
Randy Johnson,60,1995,9.5
Randy Johnson,60,1999,9.5
Pedro Martinez,200,2000,9.4
Curt Schilling,73,2002,9.3
Roger Clemens,815,1988,9.2
Jacob deGrom,10954,2018,9.0
Roy Halladay,1303,2011,8.7
Zack Greinke,1943,2009,8.7
Clayton Kershaw,2036,2015,8.6
Pedro Martinez,200,1997,8.5
Roger Clemens,815,1991,8.5
Justin Verlander,8700,2009,8.4
John Smoltz,115,1996,8.4
Roger Clemens,815,1987,8.4
Curt Schilling,73,1998,8.3
Curt Schilling,73,1997,8.2
Roger Clemens,815,1998,8.2
Roger Clemens,815,1990,8.2
Randy Johnson,60,2002,8.1
Greg Maddux,104,1997,8.0
Ben Sheets,710,2004,8.0
Greg Maddux,104,1995,7.9
Clayton Kershaw,2036,2014,7.9
Greg Maddux,104,1996,7.8
Mark Prior,301,2003,7.8
Chris Sale,10603,2017,7.6
Randy Johnson,60,1998,7.6
Tim Lincecum,5705,2009,7.6
Roger Clemens,815,1992,7.6
Greg Maddux,104,1998,7.5
Greg Maddux,104,1993,7.5
Max Scherzer,3137,2018,7.5
Bret Saberhagen,1011355,1989,7.5
Greg Maddux,104,1994,7.4
Gerrit Cole,13125,2019,7.4
Pedro Martinez,200,2003,7.4
Pedro Martinez,200,2002,7.4
CC Sabathia,404,2008,7.4
Clayton Kershaw,2036,2011,7.3
Cliff Lee,1636,2010,7.3
Kevin Brown,642,1999,7.3
Andy Pettitte,840,1997,7.2
Curt Schilling,73,2001,7.2
Corey Kluber,2429,2017,7.2
Clayton Kershaw,2036,2013,7.2
Greg Maddux,104,2000,7.2
Corey Kluber,2429,2014,7.2
Tim Lincecum,5705,2008,7.1
Cliff Lee,1636,2011,7.1
Jose Rijo,349,1993,7.1
Johan Santana,755,2005,7.1
Jake Arrieta,4153,2015,7.0
Roy Halladay,1303,2003,7.0
