Name,"ottoneu ID","FG MajorLeagueID","FG MinorLeagueID","MLB Org",Position(s),"Avg Salary","Min Salary","Max Salary",Own%
"Tim Tebow",23708,,sa323152,"NYM (AAA)",OF,$142.00,$2,$701,1.761
"Mike Trout",6305,10155,sa500736,LAA,OF,$79.02,$52,$117,96.127
"Bryce Harper",14982,11579,sa548033,PHI,OF,$58.28,$36,$81,92.254
"Mookie Betts",18276,13611,sa597889,BOS,OF,$54.85,$31,$86,97.887
"Max Scherzer",4514,3137,sa326473,WSN,SP,$54.29,$31,$82,98.239
"Nolan Arenado",12379,9777,sa500816,COL,3B,$52.50,$30,$76,98.239
"Paul Goldschmidt",4374,9218,sa501577,STL,1B,$50.48,$23,$70,90.845
"Giancarlo Stanton",5201,4949,sa390316,NYY,OF,$49.42,$25,$76,91.197
"Manny Machado",14934,11493,sa548155,SDP,SS/3B,$47.94,$23,$77,92.606
"Chris Sale",14393,10603,sa392121,BOS,SP,$47.69,$25,$81,95.775
"Kris Bryant",18256,15429,sa549381,CHC,3B/OF,$47.53,$27,$71,95.07
"Jose Altuve",5918,5417,sa455591,HOU,2B,$46.80,$30,$67,96.127
"Christian Yelich",14893,11477,sa548190,MIL,OF,$46.24,$19,$69,98.944
"Freddie Freeman",5680,5361,sa390291,ATL,1B,$44.88,$14,$64,98.592
"Jacob DeGrom",14294,10954,sa548447,NYM,SP,$44.25,$16,$73,98.944
"Anthony Rizzo",4559,3473,sa390610,CHC,1B,$43.26,$22,$69,95.775
"Francisco Lindor",18122,12916,sa597754,CLE,SS,$43.21,$16,$67,97.887
"J.D. Martinez",5903,6184,sa502044,BOS,OF,$42.18,$16,$65,96.831
"Aaron Judge",18312,15640,sa549847,NYY,OF,$41.54,$18,$75,97.183
"Alex Bregman",18480,17678,sa659419,HOU,SS/3B,$40.97,$16,$64,98.592
"Carlos Correa",18160,14162,sa657850,HOU,SS,$39.18,$19,$62,95.775
"Gerrit Cole",18116,13125,sa454389,FA,SP,$38.80,$14,$60,98.592
"Noah Syndergaard",14402,11762,sa548169,NYM,SP,$38.46,$13,$68,94.718
"Stephen Strasburg",5219,10131,sa500543,FA,SP,$37.72,$16,$55,98.944
"Charles Blackmon",8259,7859,sa454446,COL,OF,$37.65,$19,$60,98.592
"Jose Ramirez",18284,13510,sa598784,CLE,3B,$36.68,$9,$69,96.127
"Ronald Acuna",23327,18401,sa877503,ATL,OF,$36.62,$6,$70,98.944
"Corey Kluber",6965,2429,sa390385,CLE,SP,$36.43,$15,$80,91.549
"Trea Turner",18368,16252,sa599179,WSN,SS,$36.32,$9,$71,97.183
"Cody Bellinger",19328,15998,sa737794,LAD,1B/OF,$36.26,$8,$63,98.944
"Clayton Kershaw",2925,2036,sa326468,LAD,SP,$35.90,$18,$83,94.014
"Anthony Rendon",18120,12861,sa455515,FA,3B,$35.31,$13,$52,98.944
"George Springer",18124,12856,sa526414,HOU,OF,$34.60,$10,$55,97.887
"Justin Verlander",15261,8700,sa277705,HOU,SP,$33.32,$14,$57,98.239
"Xander Bogaerts",13117,12161,sa550735,BOS,SS,$31.08,$16,$47,98.592
"Corey Seager",18216,13624,sa657913,LAD,SS,$30.90,$12,$51,94.014
"Juan Soto",23717,20123,sa906282,WSN,OF,$30.84,$5,$65,98.944
"Joey Votto",1107,4314,sa201517,CIN,1B,$29.63,$3,$59,75.352
"Shohei Ohtani",33600,19755,,LAA,Util/SP,$29.40,$7,$68,97.887
"Aaron Nola",18357,16149,sa599230,PHI,SP,$28.29,$9,$56,97.535
"Trevor Story",18153,12564,sa597765,COL,SS,$28.20,$9,$55,98.592
"Andrew Benintendi",18491,17901,sa738659,BOS,OF,$28.00,$9,$58,94.014
"Josh Donaldson",5418,5038,sa389798,FA,3B,$26.56,$7,$56,97.887
"Zack Greinke",15274,1943,sa202781,HOU,SP,$25.97,$13,$40,96.479
"Luis Severino",18355,15890,sa657781,NYY,RP,$25.89,$9,$53,97.183
"Javier Baez",18123,12979,sa597757,CHC,SS,$25.45,$8,$68,98.592
"Gary Sanchez",14078,11442,sa549555,NYY,C,$25.09,$8,$43,97.535
"Jose Abreu",18286,15676,,CHW,1B,$25.04,$10,$48,93.662
"Rhys Hoskins",20350,16472,sa827179,PHI,1B,$24.85,$7,$49,96.479
"Blake Snell",18460,13543,sa597786,TBR,SP,$24.70,$9,$55,97.535
"Carlos Carrasco",1735,6632,sa254892,CLE,SP/RP,$24.43,$9,$42,92.254
"Aroldis Chapman",5644,10233,sa523977,NYY,RP,$24.18,$10,$46,96.831
"Walker Buehler",18504,19374,sa658292,LAD,SP,$23.94,$7,$56,98.944
"Madison Bumgarner",5671,5524,sa388396,FA,SP,$23.79,$6,$55,94.718
"Nelson Cruz",4511,2434,sa201363,MIN,Util,$23.65,$7,$51,97.535
"Kenley Jansen",2916,3096,sa295200,LAD,RP,$22.98,$6,$48,91.549
"Marcell Ozuna",6130,10324,sa503013,FA,OF,$22.75,$10,$44,96.831
"Khristopher Davis",6246,9112,sa328428,OAK,Util,$22.68,$9,$42,84.507
"Matt Carpenter",4672,8090,sa501744,STL,3B,$22.53,$5,$45,65.845
"Starling Marte",5025,9241,sa503030,PIT,OF,$22.53,$7,$44,98.592
"Daniel Murphy",17636,4316,sa327744,COL,1B,$22.36,$3,$39,70.07
"Vladimir Guerrero Jr.",18549,19611,sa920245,TOR,3B,$21.71,$5,$54,97.535
"James Paxton",18110,11828,sa500770,NYY,SP,$21.40,$9,$36,97.183
"David Price",7968,3184,sa388363,BOS,SP,$20.62,$4,$40,83.803
"Rafael Devers",18344,17350,sa828312,BOS,3B,$20.62,$7,$40,98.592
"Trevor Bauer",18112,12703,sa597749,CIN,SP,$20.28,$7,$51,96.831
"Justin Turner",3013,5235,sa326827,LAD,3B,$20.03,$8,$41,96.831
"Adrian Beltre",15217,639,sa8183,FA,Util,$20.00,$20,$20,0.352
"Craig Kimbrel",5677,6655,sa454499,CHC,RP,$19.84,$5,$46,84.155
"Gleyber Torres",18487,16997,sa830372,NYY,2B/SS,$19.35,$6,$46,98.592
"Yasiel Puig",18181,14225,sa659910,FA,OF,$18.84,$7,$35,94.014
"Ozhaino Albies",18397,16556,sa830219,ATL,2B,$18.75,$6,$40,98.944
"Justin Upton",2269,5222,sa317008,LAA,OF,$18.62,$6,$37,73.592
