Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Mike Trout,Angels,150,671,526,156,29,3,44,120,113,125,135,12,14,5,0.296,0.439,0.61,1.048,0.426,172,3.1,-1.7,65.2,0.6,8.7,10155
Mookie Betts,Red Sox,150,686,584,173,40,4,32,118,95,87,99,5,18,5,0.296,0.389,0.542,0.931,0.386,139,4.6,12.2,38.6,4.7,6.6,13611
Alex Bregman,Astros,150,654,544,156,37,2,32,108,99,93,84,8,6,3,0.287,0.396,0.54,0.936,0.391,149,0.1,-1.5,41.4,0.6,6.3,17678
Francisco Lindor,Indians,150,686,612,176,39,2,35,109,97,58,99,5,21,7,0.288,0.353,0.53,0.883,0.364,124,0.6,7.8,21.4,15.3,5.9,12916
Christian Yelich,Brewers,150,670,569,173,35,4,36,110,100,86,137,7,22,7,0.304,0.399,0.567,0.966,0.397,145,3.3,0.6,42.8,-6.6,5.6,11477
Anthony Rendon,,150,645,554,159,38,3,28,90,93,76,93,8,4,2,0.288,0.379,0.516,0.895,0.373,132,0.9,4.2,27.7,6.7,5.5,12861
Carlos Correa,Astros,149,646,563,153,32,2,34,95,107,73,140,5,3,1,0.273,0.359,0.517,0.876,0.365,132,0.9,-1.1,27.4,5.8,5.4,14162
Cody Bellinger,Dodgers,150,632,537,154,30,3,41,98,112,85,115,4,12,5,0.286,0.385,0.582,0.967,0.391,146,1.2,2.5,39.9,-5.7,5.3,15998
Matt Chapman,Athletics,150,633,551,141,34,3,33,90,93,66,149,8,3,1,0.256,0.342,0.508,0.851,0.355,125,1.4,7.5,21.9,10,5.3,16505
Aaron Judge,Yankees,150,661,546,138,24,1,40,105,100,100,203,6,6,3,0.253,0.372,0.523,0.895,0.372,134,0.5,8.1,29,0.6,5.1,15640
George Springer,Astros,149,687,590,161,28,2,35,113,92,79,137,8,8,3,0.273,0.364,0.509,0.873,0.366,133,0.7,-1,29.6,-1,5.1,12856
Jose Ramirez,Indians,150,650,567,157,39,3,31,96,101,72,85,5,23,8,0.277,0.361,0.521,0.883,0.365,125,3.9,2.7,24.7,5.2,5.1,13510
Giancarlo Stanton,Yankees,149,654,568,152,26,1,52,108,122,72,192,7,3,1,0.267,0.355,0.589,0.944,0.385,142,-0.4,1.7,35.1,-7.7,4.9,4949
