Name,playerid,tot,Pos,rep,PAR,p
Gerrit Cole,13125,1184.1,SP,485.6,698.5,79.215
Mike Trout,10155,1275.1,OF,581.32,693.78,78.68
Jacob deGrom,10954,1142.0,SP,485.6,656.4,74.441
Max Scherzer,3137,1098.78,SP,485.6,613.18,69.539
Justin Verlander,8700,1096.24,SP,485.6,610.64,69.251
Christian Yelich,11477,1150.02,OF,581.32,568.7,64.495
Juan Soto,20123,1135.76,OF,581.32,554.44,62.878
Cody Bellinger,15998,1133.94,OF,581.32,552.62,62.671
Mookie Betts,13611,1101.58,OF,581.32,520.26,59.001
Chris Sale,10603,1000.78,SP,485.6,515.18,58.425
Alex Bregman,17678,1088.24,SS,593.2,495.04,56.141
Walker Buehler,19374,976.6,SP,485.6,491.0,55.683
Jack Flaherty,17479,974.54,SP,485.6,488.94,55.449
Stephen Strasburg,10131,973.46,SP,485.6,487.86,55.327
Shane Bieber,19427,972.8,SP,485.6,487.2,55.252
Cody Bellinger,15998,1133.94,1B,656.52,477.42,54.143
J.D. Martinez,6184,1056.38,OF,581.32,475.06,53.875
Ronald Acuna Jr.,18401,1054.18,OF,581.32,472.86,53.626
Charlie Morton,4676,946.72,SP,485.6,461.12,52.294
Bryce Harper,11579,1040.1,OF,581.32,458.78,52.029
Aaron Nola,16149,942.06,SP,485.6,456.46,51.766
Yasmani Grandal,11368,737.12,C,285.86,451.26,51.176
J.T. Realmuto,11739,728.72,C,285.86,442.86,50.224
Noah Syndergaard,11762,921.8,SP,485.6,436.2,49.468
Trevor Bauer,12703,921.24,SP,485.6,435.64,49.405
Francisco Lindor,12916,1014.76,SS,593.2,421.56,47.808
Patrick Corbin,9323,904.72,SP,485.6,419.12,47.531
Freddie Freeman,5361,1072.4,1B,656.52,415.88,47.164
Trevor Story,12564,1003.5,SS,593.2,410.3,46.531
Blake Snell,13543,893.8,SP,485.6,408.2,46.293
Luis Castillo,15689,881.42,SP,485.6,395.82,44.889
Mike Clevinger,12808,881.1,SP,485.6,395.5,44.853
Aaron Judge,15640,974.18,OF,581.32,392.86,44.553
Clayton Kershaw,2036,878.08,SP,485.6,392.48,44.51
Giancarlo Stanton,4949,971.1,OF,581.32,389.78,44.204
Kris Bryant,15429,970.02,OF,581.32,388.7,44.081
Yu Darvish,13074,870.22,SP,485.6,384.62,43.619
Yordan Alvarez,19556,961.22,OF,581.32,379.9,43.083
Lucas Giolito,15474,852.36,SP,485.6,366.76,41.593
Gary Sanchez,11442,649.02,C,285.86,363.16,41.185
George Springer,12856,942.24,OF,581.32,360.92,40.931
Xander Bogaerts,12161,952.34,SS,593.2,359.14,40.729
Charlie Blackmon,7859,938.58,OF,581.32,357.26,40.516
Manny Machado,11493,950.06,SS,593.2,356.86,40.471
Lance Lynn,2520,829.44,SP,485.6,343.84,38.994
Anthony Rizzo,3473,996.62,1B,656.52,340.1,38.57
Ketel Marte,13613,921.4,OF,581.32,340.08,38.568
Eduardo Rodriguez,13164,825.3,SP,485.6,339.7,38.524
Jose Altuve,5417,932.24,2B,593.2,339.04,38.45
Ozzie Albies,16556,923.34,2B,593.2,330.14,37.44
Ketel Marte,13613,921.4,2B,593.2,328.2,37.22
Ketel Marte,13613,921.4,SS,593.2,328.2,37.22
Jose Berrios,14168,802.38,SP,485.6,316.78,35.925
Trea Turner,16252,909.38,SS,593.2,316.18,35.857
Mike Soroka,18383,799.8,SP,485.6,314.2,35.633
Gleyber Torres,16997,903.64,SS,593.2,310.44,35.206
Gleyber Torres,16997,903.64,2B,593.2,310.44,35.206
Michael Conforto,16376,890.48,OF,581.32,309.16,35.061
German Marquez,15038,794.14,SP,485.6,308.54,34.991
Zack Greinke,1943,793.62,SP,485.6,308.02,34.932
Zack Wheeler,10310,790.22,SP,485.6,304.62,34.546
Nolan Arenado,9777,1097.54,3B,796.44,301.1,34.147
Peter Alonso,19251,956.94,1B,656.52,300.42,34.07
Marcell Ozuna,10324,881.68,OF,581.32,300.36,34.063
Jorge Soler,14221,879.32,OF,581.32,298.0,33.795
Sonny Gray,12768,781.42,SP,485.6,295.82,33.548
Alex Bregman,17678,1088.24,3B,796.44,291.8,33.092
Paul Goldschmidt,9218,947.5,1B,656.52,290.98,32.999
Brandon Woodruff,16162,776.38,SP,485.6,290.78,32.977
Joey Gallo,14128,869.76,OF,581.32,288.44,32.711
Tyler Glasnow,14374,772.24,SP,485.6,286.64,32.507
Max Fried,13743,769.72,SP,485.6,284.12,32.221
Robbie Ray,11486,768.8,SP,485.6,283.2,32.117
Rhys Hoskins,16472,938.38,1B,656.52,281.86,31.965
Chris Paddack,20099,765.98,SP,485.6,280.38,31.797
Trey Mancini,15149,861.46,OF,581.32,280.14,31.77
Josh Hader,14212,561.3,RP,281.76,279.54,31.702
Corey Kluber,2429,764.88,SP,485.6,279.28,31.672
Marcus Semien,12533,870.68,SS,593.2,277.48,31.468
Eloy Jimenez,17484,858.16,OF,581.32,276.84,31.396
Matthew Boyd,15440,760.4,SP,485.6,274.8,31.164
Willson Contreras,11609,558.68,C,285.86,272.82,30.94
Tommy Pham,2967,853.86,OF,581.32,272.54,30.908
Carlos Correa,14162,864.08,SS,593.2,270.88,30.72
Nicholas Castellanos,11737,851.7,OF,581.32,270.38,30.663
Josh Bell,13145,926.62,1B,656.52,270.1,30.631
Marcus Stroman,13431,751.16,SP,485.6,265.56,30.116
Javier Baez,12979,857.84,SS,593.2,264.64,30.012
Kyle Schwarber,16478,838.84,OF,581.32,257.52,29.205
Buster Posey,9166,541.14,C,285.86,255.28,28.951
Starling Marte,9241,828.38,OF,581.32,247.06,28.018
Mike Moustakas,4892,838.64,2B,593.2,245.44,27.835
Jon Gray,14916,730.28,SP,485.6,244.68,27.748
Max Kepler,12144,825.68,OF,581.32,244.36,27.712
Keston Hiura,20003,837.22,2B,593.2,244.02,27.674
Andrew Benintendi,17901,824.7,OF,581.32,243.38,27.601
Jeff McNeil,15362,824.16,OF,581.32,242.84,27.54
Carlos Carrasco,6632,727.5,SP,485.6,241.9,27.433
Frankie Montas,14309,725.36,SP,485.6,239.76,27.191
Eddie Rosario,12155,818.42,OF,581.32,237.1,26.889
Matt Olson,14344,892.78,1B,656.52,236.26,26.794
Austin Meadows,15672,815.76,OF,581.32,234.44,26.587
Dinelson Lamet,17186,719.84,SP,485.6,234.24,26.565
Liam Hendriks,3548,514.92,RP,281.76,233.16,26.442
Carlos Santana,2396,888.24,1B,656.52,231.72,26.279
Jeff McNeil,15362,824.16,2B,593.2,230.96,26.193
Mike Minor,10021,714.78,SP,485.6,229.18,25.991
Jorge Polanco,13152,820.8,SS,593.2,227.6,25.811
Kyle Hendricks,12049,713.16,SP,485.6,227.56,25.807
Mitch Garver,15161,512.9,C,285.86,227.04,25.748
Edwin Diaz,14710,506.26,RP,281.76,224.5,25.46
Andrew Heaney,15423,709.9,SP,485.6,224.3,25.437
Max Muncy,13301,816.56,2B,593.2,223.36,25.331
Fernando Tatis Jr.,19709,816.2,SS,593.2,223.0,25.29
Chris Archer,6345,707.42,SP,485.6,221.82,25.156
Whit Merrifield,11281,802.62,OF,581.32,221.3,25.097
Eduardo Escobar,6153,813.7,2B,593.2,220.5,25.006
Joe Musgrove,12970,705.8,SP,485.6,220.2,24.972
Wilson Ramos,1433,505.8,C,285.86,219.94,24.943
Hyun-Jin Ryu,14444,702.74,SP,485.6,217.14,24.625
Corey Seager,13624,808.76,SS,593.2,215.56,24.446
Will Smith,19197,498.26,C,285.86,212.4,24.088
DJ LeMahieu,9874,805.54,2B,593.2,212.34,24.081
Franmil Reyes,14566,792.86,OF,581.32,211.54,23.99
Aroldis Chapman,10233,491.54,RP,281.76,209.78,23.791
Whit Merrifield,11281,802.62,2B,593.2,209.42,23.75
Michael Brantley,4106,789.84,OF,581.32,208.52,23.648
Paul DeJong,18015,799.9,SS,593.2,206.7,23.441
Jose Abreu,15676,862.16,1B,656.52,205.64,23.321
Trey Mancini,15149,861.46,1B,656.52,204.94,23.242
James Paxton,11828,689.76,SP,485.6,204.16,23.153
Madison Bumgarner,5524,689.64,SP,485.6,204.04,23.14
Carson Kelly,13620,489.48,C,285.86,203.62,23.092
Kirby Yates,9073,483.77,RP,281.76,202.01,22.909
Dallas Keuchel,9434,686.34,SP,485.6,200.74,22.765
Joey Lucchesi,19320,684.58,SP,485.6,198.98,22.566
Adam Eaton,11205,780.0,OF,581.32,198.68,22.532
Bryan Reynolds,19326,776.04,OF,581.32,194.72,22.083
Zac Gallen,19291,676.8,SP,485.6,191.2,21.683
Jose Ramirez,13510,980.44,3B,796.44,184.0,20.867
Miles Mikolas,9803,668.36,SP,485.6,182.76,20.726
Christian Vazquez,9774,466.2,C,285.86,180.34,20.452
Bo Bichette,19612,773.3,SS,593.2,180.1,20.425
Rafael Devers,17350,976.18,3B,796.44,179.74,20.384
Jake Odorizzi,6397,664.66,SP,485.6,179.06,20.307
Jose Quintana,11423,664.4,SP,485.6,178.8,20.277
Joey Votto,4314,835.22,1B,656.52,178.7,20.266
Taylor Rogers,13449,460.14,RP,281.76,178.38,20.23
David Price,3184,662.98,SP,485.6,177.38,20.116
Kenta Maeda,18498,661.72,SP,485.6,176.12,19.973
Victor Robles,18363,755.84,OF,581.32,174.52,19.792
Andrew McCutchen,9847,755.68,OF,581.32,174.36,19.774
Brian Anderson,18289,755.24,OF,581.32,173.92,19.724
Kris Bryant,15429,970.02,3B,796.44,173.58,19.685
Anthony Rendon,12861,969.98,3B,796.44,173.54,19.681
Yadier Molina,7007,457.48,C,285.86,171.62,19.463
Ken Giles,12910,451.05,RP,281.76,169.29,19.199
Jose Leclerc,14524,449.47,RP,281.76,167.71,19.02
Roberto Osuna,13764,448.88,RP,281.76,167.12,18.953
Brad Hand,9111,446.72,RP,281.76,164.96,18.708
Sandy Alcantara,18684,650.06,SP,485.6,164.46,18.651
Masahiro Tanaka,15764,647.4,SP,485.6,161.8,18.349
Jorge Alfaro,12180,447.62,C,285.86,161.76,18.345
Omar Narvaez,13338,447.06,C,285.86,161.2,18.281
Kenley Jansen,3096,441.96,RP,281.76,160.2,18.168
Max Muncy,13301,816.56,1B,656.52,160.04,18.15
Shin-Soo Choo,3174,741.02,OF,581.32,159.7,18.111
Jean Segura,5933,752.64,SS,593.2,159.44,18.082
Marco Gonzales,15467,644.54,SP,485.6,158.94,18.025
Manny Machado,11493,950.06,3B,796.44,153.62,17.422
Caleb Smith,14875,636.94,SP,485.6,151.34,17.163
Mike Foltynewicz,10811,635.54,SP,485.6,149.94,17.004
Francisco Mejia,16403,435.42,C,285.86,149.56,16.961
Jonathan Villar,10071,742.72,SS,593.2,149.52,16.957
Jonathan Villar,10071,742.72,2B,593.2,149.52,16.957
DJ LeMahieu,9874,805.54,1B,656.52,149.02,16.9
Brandon Workman,11428,429.92,RP,281.76,148.16,16.802
Travis d'Arnaud,7739,433.02,C,285.86,147.16,16.689
Yasiel Puig,14225,728.48,OF,581.32,147.16,16.689
Hector Neris,11804,428.77,RP,281.76,147.01,16.672
Archie Bradley,12918,427.58,RP,281.76,145.82,16.537
David Peralta,2136,726.34,OF,581.32,145.02,16.446
Kurt Suzuki,8259,430.64,C,285.86,144.78,16.419
Steven Matz,13361,629.12,SP,485.6,143.52,16.276
Hunter Dozier,15117,724.78,OF,581.32,143.46,16.269
Miguel Sano,12164,796.44,1B,656.52,139.92,15.868
Mark Canha,11445,721.22,OF,581.32,139.9,15.866
Brad Keller,15734,625.34,SP,485.6,139.74,15.848
Ramon Laureano,17128,720.2,OF,581.32,138.88,15.75
Lorenzo Cain,9077,720.02,OF,581.32,138.7,15.73
Justin Upton,5222,719.58,OF,581.32,138.26,15.68
Tim Anderson,15172,730.56,SS,593.2,137.36,15.578
Raisel Iglesias,17130,418.34,RP,281.76,136.58,15.489
Robinson Chirinos,3142,421.78,C,285.86,135.92,15.414
Emilio Pagan,14771,417.54,RP,281.76,135.78,15.398
Giovanny Gallegos,14986,417.12,RP,281.76,135.36,15.351
Craig Kimbrel,6655,416.18,RP,281.76,134.42,15.244
Joshua James,16794,416.04,RP,281.76,134.28,15.228
Kyle Gibson,10123,615.36,SP,485.6,129.76,14.716
Jakob Junis,13619,613.94,SP,485.6,128.34,14.555
Rick Porcello,2717,607.92,SP,485.6,122.32,13.872
Adrian Houser,12718,607.5,SP,485.6,121.9,13.824
Willie Calhoun,17838,702.82,OF,581.32,121.5,13.779
Eugenio Suarez,12552,916.22,3B,796.44,119.78,13.584
Yuli Gurriel,19198,776.16,1B,656.52,119.64,13.568
Joe Jimenez,15761,400.54,RP,281.76,118.78,13.471
Josh Donaldson,5038,912.5,3B,796.44,116.06,13.162
Mitch Keller,17594,601.08,SP,485.6,115.48,13.096
David Dahl,13744,696.54,OF,581.32,115.22,13.067
Dylan Bundy,12917,600.38,SP,485.6,114.78,13.017
Cole Hamels,4972,597.32,SP,485.6,111.72,12.67
Jeff Samardzija,3254,596.44,SP,485.6,110.84,12.57
Pablo Lopez,17085,595.46,SP,485.6,109.86,12.459
Lourdes Gurriel Jr.,19238,689.0,OF,581.32,107.68,12.212
Cesar Hernandez,10556,700.68,2B,593.2,107.48,12.189
Amed Rosario,15518,699.42,SS,593.2,106.22,12.046
Matt Barnes,12863,384.81,RP,281.76,103.05,11.687
Matt Chapman,16505,898.92,3B,796.44,102.48,11.622
Spencer Turnbull,16207,587.78,SP,485.6,102.18,11.588
Nick Anderson,18337,383.3,RP,281.76,101.54,11.515
Cavan Biggio,19252,682.5,OF,581.32,101.18,11.475
Luis Arraez,18568,681.38,OF,581.32,100.06,11.348
Dakota Hudson,19206,585.64,SP,485.6,100.04,11.345
James McCann,12859,385.36,C,285.86,99.5,11.284
Ryan Braun,3410,678.16,OF,581.32,96.84,10.982
Kole Calhoun,11200,678.06,OF,581.32,96.74,10.971
Nomar Mazara,14553,677.86,OF,581.32,96.54,10.948
Jon Lester,4930,581.78,SP,485.6,96.18,10.908
Lourdes Gurriel Jr.,19238,689.0,2B,593.2,95.8,10.864
Joc Pederson,11899,675.82,OF,581.32,94.5,10.717
Mark Melancon,4264,376.22,RP,281.76,94.46,10.712
Roberto Perez,2900,380.22,C,285.86,94.36,10.701
Shaun Anderson,19453,376.01,RP,281.76,94.25,10.689
Elvis Andrus,8709,687.2,SS,593.2,94.0,10.66
Didi Gregorius,6012,686.64,SS,593.2,93.44,10.597
Edwin Encarnacion,2151,749.84,1B,656.52,93.32,10.583
Randal Grichuk,10243,673.3,OF,581.32,91.98,10.431
Seth Lugo,12447,373.08,RP,281.76,91.32,10.356
Will Smith,8048,372.4,RP,281.76,90.64,10.279
Tucker Barnhart,10200,376.02,C,285.86,90.16,10.225
Mychal Givens,10430,371.38,RP,281.76,89.62,10.164
