Name,playerid,2020 Points,Position,2020 Replacement Level,2020 PAR,2021 Points,2021 Replacement Level,2021 PAR,2022 Points,2022 Replacement Level,2022 PAR,Auction Value ($)
Mike Trout,10155,1275.0,OF,581.0,694.0,1136.0,549.0,587.0,1107.0,520.0,586.0,73.0
Gerrit Cole,13125,1184.0,SP,541.0,643.0,1120.0,495.0,625.0,1055.0,490.0,566.0,71.0
Juan Soto,20123,1136.0,OF,581.0,554.0,1232.0,549.0,683.0,1217.0,520.0,696.0,69.0
Cody Bellinger,15998,1134.0,OF,581.0,553.0,1141.0,549.0,592.0,1125.0,520.0,605.0,65.0
Ronald Acuna Jr.,18401,1054.0,OF,581.0,473.0,1177.0,549.0,628.0,1216.0,520.0,696.0,62.0
Christian Yelich,11477,1150.0,OF,581.0,569.0,1064.0,549.0,516.0,1023.0,520.0,502.0,62.0
Mookie Betts,13611,1102.0,OF,581.0,520.0,1086.0,549.0,537.0,1051.0,520.0,531.0,60.0
Jacob deGrom,10954,1142.0,SP,541.0,601.0,919.0,495.0,424.0,851.0,490.0,361.0,59.0
Alex Bregman,17678,1088.0,SS,593.0,495.0,1090.0,579.0,511.0,1068.0,541.0,528.0,57.0
Jack Flaherty,17479,975.0,SP,541.0,433.0,1081.0,495.0,586.0,1068.0,490.0,578.0,56.0
Max Scherzer,3137,1099.0,SP,541.0,558.0,846.0,495.0,351.0,796.0,490.0,307.0,52.0
Justin Verlander,8700,1096.0,SP,541.0,555.0,851.0,495.0,356.0,790.0,490.0,300.0,52.0
Bryce Harper,11579,1040.0,OF,581.0,459.0,999.0,549.0,450.0,978.0,520.0,458.0,52.0
Francisco Lindor,12916,1015.0,SS,593.0,422.0,1073.0,579.0,495.0,1035.0,541.0,494.0,51.0
J.T. Realmuto,11739,729.0,C,286.0,443.0,762.0,298.0,464.0,713.0,261.0,452.0,51.0
Shane Bieber,19427,973.0,SP,541.0,432.0,964.0,495.0,469.0,971.0,490.0,482.0,51.0
Walker Buehler,19374,977.0,SP,541.0,435.0,920.0,495.0,425.0,878.0,490.0,388.0,48.0
Stephen Strasburg,10131,973.0,SP,541.0,432.0,922.0,495.0,427.0,863.0,490.0,373.0,48.0
Chris Sale,10603,1001.0,SP,541.0,460.0,877.0,495.0,382.0,818.0,490.0,328.0,47.0
Freddie Freeman,5361,1072.0,1B,657.0,416.0,1011.0,597.0,414.0,932.0,574.0,358.0,46.0
Yasmani Grandal,11368,737.0,C,286.0,451.0,648.0,298.0,350.0,579.0,261.0,318.0,46.0
Aaron Nola,16149,942.0,SP,541.0,401.0,895.0,495.0,400.0,876.0,490.0,386.0,45.0
J.D. Martinez,6184,1056.0,OF,581.0,475.0,867.0,549.0,318.0,772.0,520.0,251.0,45.0
