Name,Total Projected 2020 Points,Position,Discounted Auction Value
Mike Trout,1275.1,OF,73.47885714285714
Gerrit Cole,1184.1,SP,71.08114285714285
Juan Soto,1135.76,OF,69.3457142857143
Cody Bellinger,1133.94,OF,64.79142857142857
Ronald Acuna Jr.,1054.18,OF,62.273142857142865
Christian Yelich,1150.02,OF,61.703428571428574
Mookie Betts,1101.58,OF,59.72742857142857
Jacob deGrom,1142.0,SP,58.51314285714285
Alex Bregman,1088.24,SS,57.19714285714286
Jack Flaherty,974.54,SP,56.44914285714286
Max Scherzer,1098.78,SP,52.46628571428572
Justin Verlander,1096.24,SP,52.36285714285714
Bryce Harper,1040.1,OF,51.73085714285715
Francisco Lindor,1014.76,SS,51.357142857142854
J.T. Realmuto,728.72,C,51.03542857142857
Shane Bieber,972.8,SP,50.96171428571429
Walker Buehler,976.6,SP,48.28114285714286
Stephen Strasburg,973.46,SP,47.89085714285714
Chris Sale,1000.78,SP,47.46685714285714
Freddie Freeman,1072.4,1B,46.150285714285715
Yasmani Grandal,737.12,C,45.738857142857135
Aaron Nola,942.06,SP,45.18
J.D. Martinez,1056.38,OF,45.16742857142857
Noah Syndergaard,921.8,SP,45.11542857142858
Trevor Story,1003.5,SS,44.426857142857145
Lucas Giolito,852.36,SP,44.35771428571429
Yordan Alvarez,961.22,OF,43.39257142857143
Gleyber Torres,903.64,SS,42.445142857142855
Ozzie Albies,923.34,2B,42.262857142857136
Kris Bryant,970.02,OF,42.244571428571426
Xander Bogaerts,952.34,SS,41.05428571428571
Trevor Bauer,921.24,SP,40.86685714285714
Gary Sanchez,649.02,C,40.75085714285715
Aaron Judge,974.18,OF,38.66571428571429
Manny Machado,950.06,SS,38.51714285714286
Giancarlo Stanton,971.1,OF,38.44914285714286
Ketel Marte,921.4,OF,38.15942857142857
Luis Castillo,881.42,SP,37.4
Peter Alonso,956.94,1B,36.96742857142857
Patrick Corbin,904.72,SP,36.92399999999999
Charlie Blackmon,938.58,OF,36.65257142857143
Charlie Morton,946.72,SP,35.938857142857145
Mike Soroka,799.8,SP,35.73771428571429
George Springer,942.24,OF,35.53657142857143
Anthony Rizzo,996.62,1B,34.75257142857142
Nicholas Castellanos,851.7,OF,34.523428571428575
Michael Conforto,890.48,OF,34.48057142857143
Jose Altuve,932.24,2B,33.72685714285715
German Marquez,794.14,SP,33.53142857142857
Trea Turner,909.38,SS,33.50342857142857
Rhys Hoskins,938.38,1B,33.24171428571429
Marcus Semien,870.68,SS,33.02571428571429
Nolan Arenado,1097.54,3B,32.62571428571429
Eloy Jimenez,858.16,OF,32.28171428571429
Marcell Ozuna,881.68,OF,32.13542857142857
Trey Mancini,861.46,OF,32.017714285714284
Clayton Kershaw,878.08,SP,31.97542857142857
Jorge Soler,879.32,OF,31.63714285714286
Blake Snell,893.8,SP,31.514857142857142
Willson Contreras,558.68,C,31.317714285714285
Jose Berrios,802.38,SP,30.777714285714286
Yu Darvish,870.22,SP,30.30857142857143
Mike Clevinger,881.1,SP,30.293142857142858
Josh Bell,926.62,1B,29.378285714285713
Keston Hiura,837.22,2B,29.098285714285712
Chris Paddack,765.98,SP,28.481142857142856
Will Smith,498.26,C,27.878285714285717
Andrew Benintendi,824.7,OF,27.834285714285716
Javier Baez,857.84,SS,27.61771428571429
Josh Hader,561.3,RP,27.24571428571429
Eduardo Rodriguez,825.3,SP,27.147428571428573
Joey Gallo,869.76,OF,27.144571428571428
Paul Goldschmidt,947.5,1B,27.034285714285716
Jorge Polanco,820.8,SS,27.012
Matt Olson,892.78,1B,26.895999999999997
Rafael Devers,976.18,3B,26.891999999999996
Kyle Schwarber,838.84,OF,26.47714285714286
Jeff McNeil,824.16,OF,26.164571428571428
Max Kepler,825.68,OF,25.925714285714285
Austin Meadows,815.76,OF,25.593142857142855
Tommy Pham,853.86,OF,25.353142857142853
Max Fried,769.72,SP,25.01028571428572
Zack Wheeler,790.22,SP,25.002285714285712
Lance Lynn,829.44,SP,24.753142857142855
Sonny Gray,781.42,SP,24.660571428571426
Robbie Ray,768.8,SP,24.309142857142856
Franmil Reyes,792.86,OF,24.277142857142856
Whit Merrifield,802.62,OF,23.582285714285717
Marcus Stroman,751.16,SP,23.46457142857143
Zac Gallen,676.8,SP,23.405142857142856
Matthew Boyd,760.4,SP,23.397142857142853
Mitch Garver,512.9,C,23.195999999999998
